Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,19.530001,19.559999,19.270000,19.340000,15.089013,3223000
2011-04-12,19.290001,19.309999,19.080000,19.160000,14.948575,3500600
2011-04-13,19.480000,19.480000,19.180000,19.330000,15.081212,3198800
2011-04-14,19.330000,19.520000,19.330000,19.480000,15.198237,2969200
2011-04-15,19.549999,19.600000,19.459999,19.559999,15.260654,1831100
2011-04-18,19.290001,19.410000,19.160000,19.379999,15.120217,6735100
2011-04-19,19.299999,19.420000,19.299999,19.350000,15.096810,4062200
2011-04-20,19.469999,19.490000,19.379999,19.420000,15.151428,4024800
2011-04-21,19.459999,19.540001,19.420000,19.530001,15.237248,1531000
2011-04-25,19.520000,19.520000,19.309999,19.350000,15.096810,3113900
2011-04-26,19.370001,19.440001,19.270000,19.360001,15.104616,3800000
2011-04-27,19.340000,19.389999,19.150000,19.270000,15.034395,6536100
2011-04-28,19.240000,19.350000,19.200001,19.320000,15.073409,3583100
2011-04-29,19.350000,19.420000,19.240000,19.360001,15.104616,2881600
2011-05-02,19.420000,19.570000,19.400000,19.410000,15.143624,4218600
2011-05-03,19.270000,19.299999,19.070000,19.129999,14.925169,5576800
2011-05-04,19.040001,19.049999,18.840000,18.969999,14.800339,3186500
2011-05-05,18.920000,19.090000,18.790001,18.879999,14.730121,3821800
2011-05-06,19.120001,19.260000,18.959999,19.030001,14.847149,3653200
2011-05-09,19.120001,19.230000,19.070000,19.160000,14.948575,2941900
2011-05-10,19.200001,19.379999,19.200001,19.350000,15.096810,2753400
2011-05-11,19.180000,19.190001,18.889999,18.990000,14.815939,3941400
2011-05-12,18.990000,19.129999,18.830000,19.110001,14.909564,8136500
2011-05-13,19.209999,19.250000,18.969999,19.080000,14.886158,3746600
2011-05-16,19.020000,19.150000,18.950001,19.010000,14.831545,3233300
2011-05-17,18.870001,19.010000,18.790001,19.000000,14.823744,7400600
2011-05-18,19.040001,19.240000,18.980000,19.170000,14.956378,8018800
2011-05-19,19.270000,19.340000,19.170000,19.299999,15.057799,3773000
