Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,59.560001,59.560001,59.000000,59.080002,41.943970,186900
2011-04-12,58.360001,58.639999,58.200001,58.520000,41.546398,267300
2011-04-13,59.160000,59.160000,58.759998,58.919998,41.830372,276400
2011-04-14,58.520000,58.880001,58.439999,58.799999,41.745182,257000
2011-04-15,58.799999,59.000000,58.480000,58.680000,41.659988,302700
2011-04-18,58.439999,58.599998,57.919998,58.439999,41.489605,516400
2011-04-19,58.599998,58.959999,58.560001,58.840000,41.773579,377500
2011-04-20,59.360001,59.599998,59.200001,59.439999,42.199543,394600
2011-04-21,59.360001,59.480000,59.040001,59.400002,42.171150,250500
2011-04-25,59.200001,59.400002,59.119999,59.360001,42.142750,212100
2011-04-26,59.439999,60.000000,59.439999,59.880001,42.511940,325000
2011-04-27,60.000000,60.279999,59.560001,60.200001,42.739117,521300
2011-04-28,60.000000,60.360001,60.000000,60.000000,42.597126,713300
2011-04-29,60.240002,60.560001,60.040001,60.040001,42.625519,400000
2011-05-02,60.520000,60.759998,60.040001,60.080002,42.653923,608000
2011-05-03,60.000000,60.040001,59.279999,59.560001,42.284744,458100
2011-05-04,59.560001,59.639999,58.599998,59.000000,41.887169,761100
2011-05-05,58.520000,58.520000,57.759998,58.119999,41.262417,508300
2011-05-06,58.880001,59.320000,58.439999,58.639999,41.631588,461500
2011-05-09,58.799999,59.080002,58.680000,58.959999,41.858776,171900
2011-05-10,59.200001,59.439999,59.119999,59.400002,42.171150,333100
2011-05-11,59.799999,59.799999,58.759998,59.080002,41.943970,382800
2011-05-12,59.040001,59.680000,58.880001,59.560001,42.284744,456300
2011-05-13,59.360001,59.400002,58.320000,58.599998,41.603188,460300
2011-05-16,58.360001,58.720001,58.119999,58.240002,41.347607,479200
2011-05-17,58.080002,58.279999,57.799999,58.240002,41.347607,470000
2011-05-18,58.720001,59.279999,58.599998,59.160000,42.000763,277100
2011-05-19,59.320000,59.520000,59.000000,59.400002,42.171150,240200
2011-05-20,59.119999,59.320000,58.759998,59.080002,41.943970,504500
2011-05-23,58.040001,58.360001,57.799999,58.119999,41.262417,652300
2011-05-24,58.320000,58.680000,58.240002,58.360001,41.432804,675100
2011-05-25,58.320000,58.840000,58.279999,58.599998,41.603188,545000
2011-05-26,58.680000,59.320000,58.680000,59.040001,41.915573,295600
2011-05-27,59.480000,59.840000,59.439999,59.759998,42.426731,347000
2011-05-31,60.040001,60.320000,60.000000,60.320000,42.824310,464600
2011-06-01,60.080002,60.240002,59.320000,59.400002,42.171150,737100
2011-06-02,59.959999,60.160000,59.759998,60.080002,42.653923,442300
2011-06-03,59.799999,60.240002,59.799999,60.000000,42.597126,859900
2011-06-06,59.959999,60.119999,59.639999,59.680000,42.369938,344300
2011-06-07,60.119999,60.320000,59.959999,60.040001,42.625519,738400
2011-06-08,59.680000,60.119999,59.599998,59.639999,42.341541,567600
2011-06-09,60.000000,60.240002,59.799999,60.040001,42.625519,401100
2011-06-10,59.880001,60.119999,59.560001,59.759998,42.426731,437400
2011-06-13,59.480000,59.639999,59.200001,59.400002,42.171150,284800
2011-06-14,59.759998,60.160000,59.759998,59.840000,42.483540,414200
2011-06-15,59.599998,59.720001,59.080002,59.360001,42.142750,579900
2011-06-16,59.240002,59.759998,59.000000,59.439999,42.199543,528600
2011-06-17,60.400002,60.560001,60.200001,60.360001,42.852699,501000
2011-06-20,60.080002,60.240002,59.919998,60.160000,42.710716,444300
2011-06-21,60.320000,60.720001,60.160000,60.680000,43.079895,719300
2011-06-22,60.080002,60.200001,59.639999,59.639999,42.772938,657300
2011-06-23,59.040001,59.560001,58.799999,59.560001,42.715561,833100
2011-06-24,59.560001,59.599998,58.880001,59.000000,42.313934,506100
2011-06-27,59.200001,59.520000,58.880001,59.400002,42.600807,568700
2011-06-28,59.880001,60.400002,59.680000,60.400002,43.317993,1130600
2011-06-29,60.080002,60.599998,60.000000,60.560001,43.432755,401800
2011-06-30,60.680000,61.160000,60.639999,61.119999,43.834370,782600
2011-07-01,61.119999,61.919998,61.040001,61.799999,44.322056,1029900
2011-07-05,61.240002,61.799999,60.959999,61.560001,44.149937,3327300
2011-07-06,61.480000,61.560001,61.200001,61.320000,43.977810,791200
2011-07-07,61.759998,61.919998,61.639999,61.840000,44.350742,733200
2011-07-08,61.360001,61.599998,61.200001,61.599998,44.178619,738100
2011-07-11,61.200001,61.200001,60.240002,60.279999,43.231934,796900
2011-07-12,60.400002,60.639999,60.040001,60.240002,43.203247,946500
2011-07-13,60.520000,61.200001,60.400002,60.799999,43.604870,569900
2011-07-14,61.000000,61.320000,60.439999,60.560001,43.432755,933000
2011-07-15,60.880001,61.040001,60.639999,60.880001,43.662247,504600
2011-07-18,60.200001,60.200001,59.080002,59.400002,42.600807,2901800
2011-07-19,59.400002,59.799999,59.400002,59.599998,42.744251,1048500
2011-07-20,59.799999,60.000000,59.680000,59.720001,42.830307,447600
2011-07-21,60.560001,60.799999,60.240002,60.680000,43.518814,1229300
2011-07-22,60.680000,60.799999,60.439999,60.720001,43.547501,567900
2011-07-25,60.320000,60.680000,60.320000,60.680000,43.518814,324400
2011-07-26,60.840000,60.840000,60.520000,60.759998,43.576180,804900
2011-07-27,60.560001,60.720001,60.080002,60.360001,43.289303,519600
2011-07-28,60.320000,60.759998,60.279999,60.480000,43.375370,364200
2011-07-29,60.000000,60.439999,59.799999,60.279999,43.231934,626000
2011-08-01,61.000000,61.240002,60.279999,60.599998,43.461437,546400
2011-08-02,60.520000,60.759998,59.959999,60.000000,43.031128,911800
2011-08-03,60.119999,60.320000,59.360001,60.200001,43.174564,707000
2011-08-04,59.560001,59.560001,58.200001,58.279999,41.797569,1113600
2011-08-05,58.599998,58.759998,56.840000,58.240002,41.768875,1355100
