Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,27.910000,27.959999,27.570000,27.620001,18.600060,2904000
2011-04-12,27.350000,27.360001,27.010000,27.090000,18.243143,3192600
2011-04-13,27.350000,27.469999,27.139999,27.299999,18.384562,3046100
2011-04-14,27.070000,27.400000,26.990000,27.360001,18.424969,3697800
2011-04-15,27.209999,27.320000,27.090000,27.230000,18.337418,3976900
2011-04-18,26.889999,26.889999,26.520000,26.870001,18.094990,3727100
2011-04-19,26.809999,26.950001,26.740000,26.910000,18.121925,2823100
2011-04-20,27.639999,27.809999,27.629999,27.709999,18.660666,3066600
2011-04-21,27.879999,28.049999,27.830000,28.040001,18.882898,2712100
2011-04-25,28.090000,28.110001,27.900000,28.070000,18.903099,3034400
2011-04-26,28.070000,28.320000,28.000000,28.219999,19.004114,5200000
2011-04-27,28.070000,28.340000,27.850000,28.280001,19.044521,5320900
2011-04-28,28.139999,28.360001,28.049999,28.350000,19.091663,4093600
2011-04-29,28.049999,28.280001,27.990000,28.270000,19.037788,6585600
2011-05-02,28.070000,28.219999,27.870001,27.930000,18.808821,2773600
2011-05-03,27.629999,27.750000,27.320000,27.500000,18.519249,4210900
2011-05-04,27.260000,27.280001,26.740000,26.820000,18.061314,4920500
2011-05-05,26.700001,26.830000,26.250000,26.410000,17.785210,8228100
2011-05-06,27.190001,27.320000,26.719999,26.879999,18.101723,5949700
2011-05-09,26.990000,27.230000,26.879999,27.190001,18.310486,2335300
2011-05-10,27.100000,27.370001,27.040001,27.330000,18.404764,6046200
2011-05-11,27.299999,27.330000,26.639999,26.790001,18.041115,6795700
2011-05-12,26.420000,26.709999,26.209999,26.629999,17.933369,4843000
2011-05-13,26.559999,26.590000,26.010000,26.209999,17.650522,4565200
2011-05-16,26.219999,26.530001,26.080000,26.200001,17.643791,7103600
2011-05-17,26.139999,26.459999,25.959999,26.410000,17.785210,4997100
2011-05-18,26.370001,26.719999,26.299999,26.650000,17.946835,5014600
2011-05-19,26.959999,27.020000,26.690001,26.879999,18.101723,4512200
2011-05-20,26.719999,26.840000,26.420000,26.620001,17.926632,3452800
2011-05-23,25.740000,25.879999,25.629999,25.770000,17.354216,7716400
2011-05-24,26.000000,26.110001,25.850000,25.950001,17.475433,3095600
2011-05-25,25.650000,25.930000,25.610001,25.860001,17.414825,4756300
2011-05-26,26.190001,26.420000,26.020000,26.299999,17.711132,5328900
2011-05-27,26.549999,26.700001,26.459999,26.540001,17.872759,4812800
2011-05-31,26.730000,26.770000,26.490000,26.719999,17.993973,6323100
2011-06-01,26.700001,26.740000,26.030001,26.100000,17.576450,8041300
2011-06-02,26.010000,26.129999,25.709999,26.070000,17.556246,4997300
2011-06-03,25.580000,26.160000,25.580000,25.889999,17.435026,5173700
2011-06-06,26.049999,26.070000,25.730000,25.780001,17.360954,5246100
2011-06-07,26.080000,26.200001,25.959999,25.980000,17.495636,3371800
2011-06-08,25.570000,25.690001,25.450001,25.510000,17.179129,4613700
2011-06-09,25.639999,25.959999,25.600000,25.850000,17.408094,3399500
2011-06-10,25.650000,25.690001,25.240000,25.330000,17.057909,6711800
2011-06-13,25.480000,25.590000,25.209999,25.400000,17.105051,3413800
2011-06-14,25.930000,26.170000,25.910000,26.059999,17.549511,4968400
2011-06-15,25.690001,25.790001,25.230000,25.340000,17.064644,5897900
2011-06-16,25.040001,25.230000,24.879999,25.110001,16.909758,5614100
2011-06-17,25.480000,25.530001,25.209999,25.410000,17.111786,7774900
2011-06-20,25.090000,25.280001,25.059999,25.230000,16.990570,7124900
2011-06-21,25.430000,25.719999,25.420000,25.680000,17.293612,3811300
2011-06-22,25.090000,25.350000,25.020000,25.040001,17.153177,2700600
2011-06-23,24.520000,24.900000,24.330000,24.900000,17.057278,7347500
2011-06-24,24.940001,24.959999,24.590000,24.639999,16.879166,2593300
2011-06-27,24.420000,24.670000,24.330000,24.600000,16.851765,3354800
2011-06-28,24.760000,25.100000,24.709999,25.090000,17.187429,5467300
2011-06-29,25.379999,25.600000,25.250000,25.480000,17.454594,5102200
2011-06-30,25.980000,26.139999,25.930000,26.049999,17.845060,3148000
2011-07-01,25.799999,26.290001,25.709999,26.240000,17.975218,3528600
2011-07-05,25.850000,25.910000,25.709999,25.809999,17.680653,4278000
2011-07-06,25.620001,25.719999,25.510000,25.639999,17.564198,3073100
2011-07-07,25.990000,26.190001,25.969999,26.080000,17.865610,4191300
2011-07-08,25.830000,25.959999,25.719999,25.950001,17.776556,3165700
2011-07-11,25.379999,25.469999,25.129999,25.219999,17.276484,3183900
