Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,43.900002,43.900002,42.619999,42.849998,36.238712,913600
2011-04-12,42.700001,42.700001,41.060001,41.209999,34.851753,687500
2011-04-13,41.320000,41.529999,39.320000,40.080002,33.896107,1078000
2011-04-14,39.639999,39.930000,38.099998,39.599998,33.490154,1266800
2011-04-15,39.750000,41.689999,39.709999,40.860001,34.555763,1424100
2011-04-18,40.180000,40.419998,39.480000,39.669998,33.549362,167700
2011-04-19,39.630001,40.180000,39.270000,40.110001,33.921482,320500
2011-04-20,40.500000,41.340000,39.459999,39.529999,33.430962,2218800
2011-04-21,39.950001,40.160000,39.560001,39.820000,33.676212,321600
2011-04-25,40.209999,40.419998,38.619999,39.130001,33.092674,530500
2011-04-26,39.110001,39.279999,37.950001,38.150002,32.263882,341800
2011-04-27,38.060001,39.099998,37.500000,39.040001,33.016567,851600
2011-04-28,38.849998,40.950001,38.849998,40.720001,34.437351,449600
2011-04-29,41.290001,42.400002,41.080002,41.840000,35.384556,966000
2011-05-02,41.270000,42.189999,41.259998,41.930000,35.460663,344200
2011-05-03,41.400002,41.700001,40.650002,41.049999,34.952339,300800
2011-05-04,41.299999,42.799999,41.290001,42.799999,36.442402,1827200
2011-05-05,41.910000,42.650002,41.840000,41.950001,35.718647,596600
2011-05-06,42.520000,44.720001,42.090000,44.689999,38.051651,1289800
2011-05-09,44.820000,45.139999,43.590000,43.930000,37.404549,759000
2011-05-10,44.060001,44.169998,43.060001,43.189999,36.774464,761400
2011-05-11,43.259998,43.259998,41.580002,42.119999,35.863396,737800
2011-05-12,42.200001,43.830002,42.130001,43.689999,37.200188,465000
2011-05-13,43.090000,44.250000,42.910000,44.230000,37.659977,807100
2011-05-16,44.020000,44.869999,43.930000,43.939999,37.413059,213900
2011-05-17,43.919998,44.500000,43.380001,44.500000,37.889874,689900
2011-05-18,44.400002,45.000000,43.959999,44.020000,37.481178,561300
2011-05-19,44.380001,44.759998,43.990002,44.360001,37.770679,306100
2011-05-20,44.509998,44.630001,43.369999,43.689999,37.200188,376100
2011-05-23,43.349998,43.380001,42.720001,42.799999,36.442402,366400
2011-05-24,43.299999,43.689999,43.000000,43.400002,36.953274,259800
2011-05-25,43.490002,44.500000,43.200001,44.459999,37.855812,427900
2011-05-26,44.380001,45.320000,43.910000,45.310001,38.579563,326400
2011-05-27,45.410000,45.610001,44.709999,45.240002,38.519955,805100
2011-05-31,44.580002,44.799999,42.950001,43.669998,37.183159,695300
2011-06-01,43.720001,43.720001,41.310001,41.439999,35.284405,2232000
2011-06-02,41.270000,44.009998,41.220001,43.799999,37.601452,1944000
2011-06-03,43.160000,43.599998,42.810001,43.529999,37.369659,1379500
2011-06-06,39.900002,40.000000,37.430000,37.529999,32.218777,2291900
2011-06-07,38.119999,39.169998,37.700001,39.070000,33.540833,1525600
2011-06-08,39.630001,40.500000,39.320000,40.310001,34.605350,1461300
2011-06-09,40.439999,41.759998,40.349998,41.299999,35.455254,1127500
2011-06-10,41.009998,41.099998,40.270000,40.750000,34.983086,714300
2011-06-13,40.590000,41.090000,40.400002,40.470001,34.742718,355900
2011-06-14,40.820000,41.520000,40.110001,40.110001,34.433655,339100
2011-06-15,40.040001,40.220001,38.869999,39.220001,33.669601,437600
2011-06-16,39.360001,39.360001,38.119999,38.299999,32.879810,452800
2011-06-17,38.630001,39.080002,37.970001,38.360001,32.931316,562500
2011-06-20,37.900002,39.220001,37.610001,37.970001,32.596516,421200
2011-06-21,38.480000,38.660000,37.500000,38.369999,32.939892,685400
2011-06-22,37.950001,38.310001,37.250000,37.650002,32.321804,395700
2011-06-23,37.650002,37.990002,36.779999,37.810001,32.459164,419300
2011-06-24,38.180000,38.180000,37.040001,37.740002,32.399052,195900
2011-06-27,37.369999,37.549999,36.939999,37.000000,31.763784,137900
2011-06-28,37.990002,37.990002,36.919998,37.130001,31.875404,537300
2011-06-29,37.500000,37.700001,37.180000,37.189999,31.926901,177100
2011-06-30,37.680000,38.080002,37.439999,37.619999,32.296043,204500
2011-07-01,37.470001,37.790001,37.060001,37.660000,32.330391,237600
2011-07-05,38.000000,38.669998,37.840000,38.580002,33.133381,396000
2011-07-06,38.259998,38.400002,37.630001,37.980000,32.618095,107200
2011-07-07,38.980000,39.060001,38.380001,38.730000,33.262192,147300
2011-07-08,38.599998,39.820000,38.209999,39.400002,33.837612,304600
2011-07-11,39.009998,39.060001,38.160000,38.270000,32.867153,135500
2011-07-12,38.770000,39.090000,38.200001,38.660000,33.202087,272200
2011-07-13,39.250000,39.439999,38.430000,39.200001,33.665852,416500
2011-07-14,39.490002,40.080002,38.900002,39.250000,33.708782,632700
2011-07-15,39.310001,40.439999,38.779999,40.349998,34.653488,517500
