Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,39.919998,40.119999,39.599998,39.639999,35.488560,10506800
2011-04-12,39.639999,39.840000,39.520000,39.720001,35.560184,7829900
2011-04-13,40.160000,40.200001,39.799999,39.880001,35.703419,6662100
2011-04-14,40.119999,40.279999,40.040001,40.160000,35.954094,9160400
2011-04-15,40.200001,40.360001,40.080002,40.119999,35.918282,8421100
2011-04-18,39.680000,40.040001,39.560001,40.000000,35.810856,7582900
2011-04-19,40.080002,40.160000,39.840000,40.119999,35.918282,5196300
2011-04-20,40.639999,40.799999,40.560001,40.720001,36.455448,7454300
2011-04-21,40.919998,40.959999,40.799999,40.880001,36.598686,2487500
2011-04-25,40.799999,40.880001,40.639999,40.840000,36.562881,4409600
2011-04-26,40.680000,40.959999,40.639999,40.880001,36.598686,2575000
2011-04-27,40.799999,41.000000,40.560001,40.959999,36.670303,9301500
2011-04-28,41.599998,42.040001,41.599998,42.040001,37.637207,11774200
2011-04-29,41.959999,42.119999,41.959999,42.119999,37.708820,3828300
2011-05-02,42.360001,42.560001,42.160000,42.240002,37.816257,12026200
2011-05-03,42.360001,42.400002,41.959999,42.240002,37.816257,5609700
2011-05-04,42.200001,42.200001,41.880001,42.160000,37.744629,5248100
2011-05-05,41.959999,42.080002,41.599998,41.840000,37.458153,7389200
2011-05-06,42.360001,42.480000,41.959999,42.080002,37.673023,5477200
2011-05-09,42.000000,42.240002,41.919998,42.240002,37.816257,5936200
2011-05-10,42.400002,42.480000,42.279999,42.439999,37.995312,5897500
2011-05-11,41.880001,42.040001,41.599998,41.720001,37.350708,7342300
2011-05-12,41.720001,41.919998,41.480000,41.840000,37.458153,5196300
2011-05-13,41.560001,41.599998,40.919998,40.959999,36.670303,15969800
2011-05-16,40.840000,41.080002,40.680000,40.720001,36.455448,9606900
2011-05-17,40.520000,40.840000,40.279999,40.759998,36.491253,10466800
2011-05-18,40.919998,41.200001,40.880001,41.080002,36.777740,6373400
2011-05-19,40.520000,40.599998,40.240002,40.480000,36.240578,8110500
2011-05-20,40.279999,40.279999,39.959999,40.040001,35.846664,5151300
2011-05-23,39.480000,39.560001,39.320000,39.439999,35.309502,7479600
2011-05-24,39.799999,40.040001,39.680000,39.919998,35.739227,11859600
2011-05-25,39.639999,40.080002,39.639999,40.000000,35.810856,5064700
2011-05-26,40.240002,40.480000,40.119999,40.360001,36.133148,6913300
