Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,14.660000,14.700000,14.600000,14.660000,11.501410,89100
2011-04-12,14.610000,14.650000,14.510000,14.590000,11.446492,38500
2011-04-13,14.700000,14.730000,14.580000,14.640000,11.485720,80400
2011-04-14,14.590000,14.710000,14.570000,14.670000,11.509256,95200
2011-04-15,14.650000,14.720000,14.560000,14.680000,11.517100,84800
2011-04-18,14.390000,14.420000,14.250000,14.420000,11.313119,82300
2011-04-19,14.550000,14.650000,14.500000,14.630000,11.477875,85400
2011-04-20,14.880000,14.890000,14.820000,14.860000,11.658318,75100
2011-04-21,14.940000,14.960000,14.880000,14.940000,11.721083,73200
2011-04-25,14.970000,14.990000,14.900000,14.930000,11.713238,177500
2011-04-26,15.150000,15.210000,15.080000,15.170000,11.901526,113000
2011-04-27,15.220000,15.430000,15.170000,15.430000,12.105509,307300
2011-04-28,15.370000,15.510000,15.370000,15.500000,12.160425,409400
2011-04-29,15.460000,15.600000,15.420000,15.600000,12.238883,58000
2011-05-02,15.590000,15.650000,15.520000,15.550000,12.199656,781600
2011-05-03,15.440000,15.590000,15.400000,15.480000,12.144736,401500
2011-05-04,15.420000,15.450000,15.220000,15.240000,11.956446,319300
2011-05-05,15.020000,15.030000,14.780000,14.820000,11.626938,294900
2011-05-06,14.910000,14.920000,14.520000,14.680000,11.517100,935500
2011-05-09,14.730000,14.890000,14.680000,14.850000,11.650474,1407000
2011-05-10,14.930000,15.040000,14.900000,15.020000,11.783845,212700
2011-05-11,14.850000,14.850000,14.580000,14.660000,11.501410,185100
2011-05-12,14.740000,14.900000,14.660000,14.830000,11.634783,233000
2011-05-13,14.880000,14.930000,14.610000,14.720000,11.548485,99200
2011-05-16,14.700000,14.900000,14.700000,14.780000,11.595556,190000
2011-05-17,14.670000,14.790000,14.600000,14.770000,11.587710,271300
2011-05-18,14.740000,14.830000,14.730000,14.780000,11.595556,177300
2011-05-19,14.870000,14.980000,14.790000,14.970000,11.744621,137600
2011-05-20,14.910000,14.910000,14.720000,14.730000,11.556328,207100
2011-05-23,14.350000,14.430000,14.300000,14.360000,11.266048,73900
2011-05-24,14.490000,14.500000,14.380000,14.430000,11.320965,30700
2011-05-25,14.320000,14.470000,14.280000,14.440000,11.328811,50600
2011-05-26,14.500000,14.550000,14.310000,14.490000,11.368037,60300
2011-05-27,14.570000,14.570000,14.520000,14.550000,11.415111,27300
2011-05-31,14.840000,14.960000,14.820000,14.950000,11.728930,44900
2011-06-01,14.930000,14.930000,14.610000,14.650000,11.493565,508600
2011-06-02,14.710000,14.750000,14.550000,14.700000,11.532793,200000
2011-06-03,14.590000,14.860000,14.570000,14.760000,11.579864,1896100
2011-06-06,14.710000,14.730000,14.540000,14.550000,11.415111,372000
2011-06-07,14.770000,14.820000,14.690000,14.690000,11.524946,211300
2011-06-08,14.600000,14.620000,14.440000,14.460000,11.344501,166700
2011-06-09,14.480000,14.610000,14.470000,14.560000,11.422956,86700
2011-06-10,14.410000,14.410000,14.110000,14.160000,11.109138,277700
2011-06-13,14.200000,14.270000,14.110000,14.170000,11.116985,182800
2011-06-14,14.340000,14.480000,14.340000,14.400000,11.297428,122300
2011-06-15,14.100000,14.140000,13.860000,13.900000,10.905157,61000
2011-06-16,13.780000,13.890000,13.700000,13.820000,10.842393,82400
2011-06-17,14.150000,14.170000,14.060000,14.100000,11.062066,110400
2011-06-20,13.990000,14.050000,13.990000,14.050000,11.022840,8100
2011-06-21,14.220000,14.280000,14.180000,14.250000,11.179745,1270600
2011-06-22,13.880000,13.960000,13.790000,13.800000,11.014530,93600
2011-06-23,13.540000,13.670000,13.440000,13.670000,10.910769,353500
2011-06-24,13.610000,13.620000,13.430000,13.460000,10.743157,44400
