Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,25.920000,25.930000,25.809999,25.840000,21.412817,114400
2011-04-12,25.900000,25.980000,25.760000,25.850000,21.421103,112500
2011-04-13,25.930000,26.030001,25.790001,25.850000,21.421103,66400
2011-04-14,25.969999,26.080000,25.889999,26.059999,21.595121,95600
2011-04-15,26.070000,26.209999,25.969999,26.209999,21.719421,339000
2011-04-18,25.770000,25.780001,25.480000,25.709999,21.305084,153500
2011-04-19,26.000000,26.049999,25.860001,25.930000,21.487396,83600
2011-04-20,26.510000,26.670000,26.490000,26.670000,22.100609,103300
2011-04-21,27.059999,27.059999,26.799999,26.850000,22.249771,106100
2011-04-25,27.049999,27.049999,26.840000,26.980000,22.357498,203900
2011-04-26,27.200001,27.320000,27.110001,27.320000,22.639244,220200
2011-04-27,27.280001,27.510000,27.059999,27.440001,22.738686,523800
2011-04-28,27.430000,27.559999,27.410000,27.500000,22.788404,234600
2011-04-29,27.799999,27.940001,27.740000,27.850000,23.078442,96000
2011-05-02,27.930000,28.000000,27.820000,27.850000,23.078442,686800
2011-05-03,27.760000,28.000000,27.760000,27.900000,23.119873,179000
2011-05-04,27.959999,28.000000,27.750000,27.799999,23.037006,184000
2011-05-05,27.360001,27.500000,27.240000,27.309999,22.630957,160600
2011-05-06,27.510000,27.650000,27.059999,27.230000,22.564663,481700
2011-05-09,27.290001,27.520000,27.200001,27.500000,22.788404,305700
2011-05-10,27.420000,27.510000,27.340000,27.480000,22.771833,720500
2011-05-11,27.420000,27.480000,27.080000,27.180000,22.523232,214000
2011-05-12,27.180000,27.559999,27.100000,27.490000,22.780119,427000
2011-05-13,27.370001,27.400000,26.910000,27.090000,22.448652,164200
2011-05-16,27.219999,27.450001,27.170000,27.240000,22.572954,145700
2011-05-17,27.070000,27.290001,26.950001,27.280001,22.606100,419800
2011-05-18,27.250000,27.469999,27.180000,27.420000,22.722113,219700
2011-05-19,27.299999,27.549999,27.280001,27.549999,22.829838,97400
2011-05-20,27.510000,27.540001,27.320000,27.340000,22.655821,130800
2011-05-23,26.850000,26.980000,26.750000,26.840000,22.241484,204600
2011-05-24,26.990000,27.049999,26.879999,26.980000,22.357498,126100
2011-05-25,26.969999,27.299999,26.969999,27.250000,22.581240,513200
2011-05-26,27.450001,27.639999,27.320000,27.600000,22.871273,142600
2011-05-27,27.809999,28.010000,27.799999,27.980000,23.186167,229700
2011-05-31,28.400000,28.400000,28.170000,28.360001,23.501062,696400
2011-06-01,28.510000,28.570000,28.030001,28.030001,23.227602,723900
2011-06-02,28.180000,28.230000,27.959999,28.180000,23.351900,368100
2011-06-03,28.200001,28.320000,28.110001,28.260000,23.418196,481000
2011-06-06,28.020000,28.110001,27.850000,27.900000,23.119873,354800
2011-06-07,27.889999,27.910000,27.730000,27.750000,22.995575,276200
2011-06-08,27.590000,27.650000,27.379999,27.450001,22.746973,373600
2011-06-09,27.370001,27.580000,27.320000,27.530001,22.813267,454000
2011-06-10,27.280001,27.280001,27.010000,27.059999,22.423790,290000
2011-06-13,27.209999,27.350000,27.049999,27.110001,22.465225,361000
2011-06-14,27.230000,27.389999,27.190001,27.270000,22.597811,1145700
2011-06-15,26.870001,26.940001,26.459999,26.559999,22.009455,260500
2011-06-16,26.530001,26.660000,26.340000,26.510000,21.968023,446300
2011-06-17,26.709999,26.750000,26.389999,26.480000,21.943165,1612100
2011-06-20,26.500000,26.680000,26.469999,26.559999,22.009455,453700
2011-06-21,26.780001,27.010000,26.709999,26.959999,22.340927,277600
2011-06-22,26.260000,26.430000,26.150000,26.160000,22.114372,200800
2011-06-23,25.840000,25.940001,25.629999,25.930000,21.919941,634300
2011-06-24,25.969999,25.969999,25.740000,25.830000,21.835405,932500
2011-06-27,25.750000,26.020000,25.740000,25.969999,21.953753,293200
2011-06-28,26.080000,26.280001,26.049999,26.120001,22.080559,279500
2011-06-29,26.260000,26.400000,26.139999,26.330000,22.258080,259400
