Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,30.660000,30.709999,30.400000,30.480000,21.088127,25600
2011-04-12,30.629999,30.629999,30.430000,30.520000,21.115797,21100
2011-04-13,30.940001,30.940001,30.670000,30.730000,21.261095,11300
2011-04-14,30.670000,30.980000,30.610001,30.950001,21.413307,28700
2011-04-15,31.160000,31.360001,31.040001,31.330000,21.676210,121100
2011-04-18,30.840000,30.840000,30.230000,30.670000,21.219585,91100
2011-04-19,30.760000,30.760000,30.570000,30.700001,21.240339,16200
2011-04-20,31.230000,31.549999,31.230000,31.370001,21.703890,23100
2011-04-21,31.580000,31.690001,31.520000,31.670000,21.911449,18300
2011-04-25,31.680000,31.680000,31.410000,31.510000,21.800753,12700
2011-04-26,31.730000,31.990000,31.680000,31.959999,22.112091,26600
2011-04-27,32.029999,32.110001,31.639999,32.090000,22.202038,41000
2011-04-28,31.809999,31.940001,31.590000,31.940001,22.098253,12800
2011-04-29,32.040001,32.439999,32.040001,32.360001,22.388840,17000
2011-05-02,31.900000,32.150002,31.820000,31.860001,22.042906,79000
2011-05-03,31.540001,31.730000,31.290001,31.410000,21.731565,49000
2011-05-04,31.639999,31.639999,30.980000,31.240000,21.613947,57000
2011-05-05,30.980000,31.160000,30.750000,30.879999,21.364872,20600
2011-05-06,31.690001,31.920000,31.379999,31.500000,21.793831,26300
2011-05-09,31.590000,31.780001,31.430000,31.770000,21.980637,5300
2011-05-10,31.879999,32.070000,31.750000,32.029999,22.160519,17400
2011-05-11,32.040001,32.040001,31.570000,31.639999,21.890694,23200
2011-05-12,31.840000,32.259998,31.639999,32.110001,22.215870,18000
2011-05-13,31.959999,31.959999,31.320000,31.440001,21.752319,13000
2011-05-16,31.559999,31.889999,31.540001,31.549999,21.828423,17700
2011-05-17,31.440001,31.870001,31.400000,31.840000,22.029068,14900
2011-05-18,31.990000,32.160000,31.910000,32.150002,22.243549,16700
2011-05-19,32.139999,32.139999,31.870001,32.080002,22.195114,17000
2011-05-20,32.250000,32.470001,31.940001,32.189999,22.271217,57200
2011-05-23,31.540001,31.879999,31.540001,31.809999,22.008312,37500
2011-05-24,32.330002,32.570000,32.330002,32.480000,22.471861,186000
2011-05-25,32.349998,32.720001,32.349998,32.639999,22.582558,28400
2011-05-26,32.709999,32.709999,32.360001,32.650002,22.589481,19500
2011-05-27,32.930000,32.959999,32.700001,32.730000,22.644829,29600
2011-05-31,33.369999,33.529999,33.180000,33.529999,23.198320,61700
2011-06-01,33.430000,33.459999,32.700001,32.770000,22.672503,39900
2011-06-02,33.040001,33.070000,32.720001,33.029999,22.852388,54700
2011-06-03,32.520000,32.959999,32.349998,32.750000,22.658667,98200
2011-06-06,32.799999,32.880001,32.520000,32.700001,22.624073,122600
2011-06-07,33.049999,33.130001,32.880001,32.889999,22.755529,26200
2011-06-08,32.709999,33.049999,32.709999,32.900002,22.762445,25700
2011-06-09,32.959999,33.320000,32.959999,33.259998,23.011517,26800
2011-06-10,33.130001,33.130001,32.709999,32.740002,22.651751,35500
2011-06-13,32.450001,32.540001,32.230000,32.540001,22.513376,29400
2011-06-14,32.709999,32.970001,32.660000,32.849998,22.727856,143700
2011-06-15,32.549999,32.599998,32.040001,32.169998,22.257380,33200
2011-06-16,32.080002,32.200001,31.860001,32.080002,22.195114,31900
2011-06-17,32.610001,32.610001,32.330002,32.410000,22.423431,36800
2011-06-20,32.400002,32.480000,32.250000,32.419998,22.430349,41900
2011-06-21,32.410000,32.750000,32.349998,32.720001,22.637913,200500
2011-06-22,32.090000,32.389999,32.070000,32.090000,22.478201,34100
2011-06-23,31.750000,32.240002,31.670000,32.220001,22.569265,36500
2011-06-24,31.920000,31.940001,31.629999,31.719999,22.219025,18500
2011-06-27,31.520000,31.790001,31.290001,31.790001,22.268063,13000
2011-06-28,31.650000,31.969999,31.549999,31.910000,22.352119,23800
2011-06-29,31.780001,32.060001,31.730000,32.040001,22.443178,12000
2011-06-30,32.349998,32.590000,32.349998,32.580002,22.821436,33500
2011-07-01,32.369999,32.860001,32.349998,32.810001,22.982544,54200
2011-07-05,32.599998,32.709999,32.369999,32.419998,22.709356,43200
2011-07-06,32.169998,32.259998,32.020000,32.169998,22.534241,70100
2011-07-07,32.650002,32.790001,32.540001,32.779999,22.961527,60700
2011-07-08,32.310001,32.700001,32.310001,32.680000,22.891483,43400
2011-07-11,32.340000,32.340000,32.040001,32.099998,22.485207,58800
2011-07-12,31.940001,32.090000,31.830000,31.889999,22.338108,23000
2011-07-13,32.099998,32.660000,32.099998,32.459999,22.737377,16800
2011-07-14,32.730000,32.959999,32.500000,32.509998,22.772400,8900
2011-07-15,32.660000,32.740002,32.410000,32.740002,22.933516,9700
2011-07-18,32.509998,32.509998,32.230000,32.430000,22.716362,19600
2011-07-19,33.110001,33.380001,33.110001,33.320000,23.339785,219400
2011-07-20,33.279999,33.430000,33.119999,33.400002,23.395828,41400
2011-07-21,33.610001,33.939999,33.570000,33.869999,23.725046,21200
2011-07-22,33.990002,34.139999,33.919998,34.110001,23.893160,42500
2011-07-25,33.930000,34.160000,33.790001,34.049999,23.851130,47600
2011-07-26,34.160000,34.160000,33.880001,34.049999,23.851130,17400
2011-07-27,34.160000,34.160000,33.580002,33.650002,23.570942,30000
2011-07-28,33.970001,34.130001,33.730000,33.730000,23.626980,18200
2011-07-29,33.750000,34.259998,33.639999,34.000000,23.816109,34900
2011-08-01,34.450001,34.450001,33.790001,34.090000,23.879154,33700
2011-08-02,33.910000,34.080002,33.700001,33.740002,23.633987,16500
2011-08-03,33.680000,33.689999,33.150002,33.520000,23.479881,37500
2011-08-04,32.869999,32.910000,31.820000,31.900000,22.345116,97600
2011-08-05,31.629999,31.959999,30.990000,31.809999,22.282072,73500
2011-08-08,30.340000,30.510000,29.270000,29.330000,20.544893,235600
2011-08-09,29.420000,30.290001,28.440001,30.290001,21.217354,284000
2011-08-10,29.530001,29.650000,28.629999,28.700001,20.103598,65100
2011-08-11,29.570000,30.700001,29.469999,30.570000,21.413483,47900
2011-08-12,30.570000,30.809999,30.450001,30.600000,21.434496,15800
2011-08-15,30.920000,31.250000,30.680000,31.250000,21.889803,63300
2011-08-16,31.129999,31.570000,31.030001,31.410000,22.001881,29900
2011-08-17,31.770000,31.930000,31.500000,31.600000,22.134970,13100
2011-08-18,30.969999,31.000000,30.320000,30.620001,21.448507,17300
