Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,27.610001,27.730000,27.480000,27.520000,22.261347,163500
2011-04-12,27.410000,27.440001,27.150000,27.330000,22.107653,457700
2011-04-13,27.570000,27.580000,27.200001,27.299999,22.083382,213600
2011-04-14,27.040001,27.370001,26.980000,27.320000,22.099564,50300
2011-04-15,27.090000,27.230000,26.990000,27.170000,21.978224,482700
2011-04-18,26.299999,26.400000,25.920000,26.290001,21.266378,184600
2011-04-19,26.510000,26.650000,26.440001,26.590000,21.509056,876000
2011-04-20,27.450001,27.559999,27.389999,27.500000,22.245165,162600
2011-04-21,27.780001,27.780001,27.610001,27.690001,22.398865,61800
2011-04-25,27.840000,27.840000,27.610001,27.730000,22.431217,112700
2011-04-26,27.900000,28.100000,27.840000,28.049999,22.690073,175300
2011-04-27,28.320000,28.719999,28.150000,28.660000,23.183512,370000
2011-04-28,28.639999,28.879999,28.639999,28.820000,23.312931,377400
2011-04-29,28.930000,29.020000,28.860001,28.910000,23.385738,62000
2011-05-02,29.080000,29.160000,28.850000,28.889999,23.369558,234000
2011-05-03,28.790001,29.020000,28.670000,28.799999,23.296757,180000
2011-05-04,28.969999,28.969999,28.469999,28.580000,23.118797,131000
2011-05-05,28.070000,28.070000,27.600000,27.709999,22.415037,115700
2011-05-06,28.090000,28.150000,27.299999,27.500000,22.245165,282100
2011-05-09,27.430000,27.629999,27.270000,27.570000,22.301794,364700
2011-05-10,27.809999,28.040001,27.760000,28.000000,22.649626,405000
2011-05-11,27.840000,27.860001,27.290001,27.430000,22.188547,2304800
2011-05-12,27.360001,27.680000,27.110001,27.559999,22.293701,179000
2011-05-13,27.480000,27.530001,26.900000,27.150000,21.962049,774800
2011-05-16,26.990000,27.370001,26.940001,27.030001,21.864977,205600
2011-05-17,26.920000,27.160000,26.730000,27.129999,21.945868,1382400
2011-05-18,27.120001,27.420000,27.059999,27.350000,22.123827,158000
2011-05-19,27.620001,27.879999,27.490000,27.860001,22.536375,1127500
2011-05-20,27.650000,27.670000,27.180000,27.240000,22.034847,539000
2011-05-23,26.520000,26.680000,26.410000,26.600000,21.517141,303100
2011-05-24,26.799999,26.870001,26.629999,26.690001,21.589947,135500
2011-05-25,26.530001,26.889999,26.490000,26.770000,21.654661,232000
2011-05-26,26.940001,27.090000,26.670000,27.030001,21.864977,63600
2011-05-27,27.309999,27.360001,27.170000,27.240000,22.034847,156500
2011-05-31,27.990000,28.090000,27.799999,28.080000,22.714336,205800
2011-06-01,27.990000,28.020000,27.280001,27.309999,22.091475,131400
2011-06-02,27.490000,27.570000,27.230000,27.549999,22.285610,127400
2011-06-03,27.230000,27.820000,27.219999,27.650000,22.366505,605400
2011-06-06,27.540001,27.590000,27.219999,27.219999,22.018673,593600
2011-06-07,27.680000,27.799999,27.549999,27.549999,22.285610,97400
2011-06-08,27.379999,27.440001,27.080000,27.120001,21.937780,66500
2011-06-09,27.139999,27.549999,27.090000,27.480000,22.228989,1811200
2011-06-10,27.150000,27.170000,26.520000,26.629999,21.541412,178900
2011-06-13,26.730000,26.870001,26.469999,26.639999,21.549501,866600
2011-06-14,27.090000,27.350000,27.090000,27.209999,22.010584,132400
2011-06-15,26.490000,26.650000,26.030001,26.120001,21.128866,2441900
2011-06-16,25.969999,26.180000,25.809999,26.049999,21.072235,306800
2011-06-17,26.719999,26.719999,26.490000,26.530001,21.460520,167500
2011-06-20,26.290001,26.549999,26.290001,26.469999,21.411982,473600
2011-06-21,26.860001,27.250000,26.830000,27.160000,21.970137,328600
2011-06-22,26.570000,26.780001,26.420000,26.440001,21.780666,112400
2011-06-23,25.709999,26.049999,25.510000,26.049999,21.459389,137400
2011-06-24,25.980000,26.010000,25.530001,25.639999,21.121645,145300
2011-06-27,25.600000,26.059999,25.590000,25.990000,21.409967,137100
2011-06-28,26.200001,26.530001,26.150000,26.440001,21.780666,2045700
2011-06-29,26.840000,27.090000,26.700001,27.020000,22.258457,250400
2011-06-30,27.209999,27.670000,27.180000,27.639999,22.769201,240800
2011-07-01,27.520000,27.940001,27.410000,27.900000,22.983385,422200
2011-07-05,27.639999,27.670000,27.370001,27.430000,22.596210,307300
2011-07-06,27.129999,27.200001,26.950001,27.110001,22.332602,219700
2011-07-07,27.350000,27.459999,27.290001,27.340000,22.522066,184500
2011-07-08,26.959999,27.020000,26.600000,26.760000,22.044277,70600
2011-07-11,25.690001,25.809999,25.360001,25.379999,20.907467,185300
2011-07-12,25.209999,25.469999,25.090000,25.139999,20.709757,277900
2011-07-13,25.389999,25.830000,25.290001,25.480000,20.989838,240900
2011-07-14,25.639999,25.790001,25.180000,25.240000,20.792133,579800
2011-07-15,25.299999,25.379999,25.120001,25.260000,20.808609,246000
2011-07-18,24.780001,24.870001,24.400000,24.740000,20.380245,1526400
2011-07-19,24.980000,25.230000,24.980000,25.110001,20.685041,169900
2011-07-20,25.530001,25.580000,25.350000,25.520000,21.022793,288100
2011-07-21,26.129999,26.500000,26.030001,26.410000,21.755953,1031900
2011-07-22,26.400000,26.510000,26.219999,26.459999,21.797144,171400
2011-07-25,26.320000,26.360001,26.150000,26.280001,21.648865,121200
2011-07-26,26.230000,26.379999,26.129999,26.260000,21.632381,609500
2011-07-27,25.990000,25.990000,25.410000,25.490000,20.998083,158600
2011-07-28,25.280001,25.520000,25.170000,25.190001,20.750944,600100
2011-07-29,25.090000,25.469999,24.980000,25.160000,20.726233,444300
2011-08-01,25.410000,25.420000,24.299999,24.660000,20.314344,463200
2011-08-02,24.200001,24.469999,23.709999,23.740000,19.556467,465800
2011-08-03,24.040001,24.070000,23.549999,23.950001,19.729465,500400
2011-08-04,23.100000,23.160000,21.959999,22.000000,18.123096,1599900
2011-08-05,23.020000,23.070000,21.799999,22.820000,18.798594,592300
2011-08-08,21.650000,21.930000,20.580000,20.680000,17.035707,917800
2011-08-09,21.620001,22.100000,20.850000,22.100000,18.205475,710500
2011-08-10,21.370001,21.370001,20.400000,20.430000,16.829765,1344500
2011-08-11,20.320000,21.610001,20.290001,21.340000,17.579407,618400
2011-08-12,21.920000,22.150000,21.559999,22.049999,18.164286,1126500
2011-08-15,22.430000,22.730000,22.389999,22.700001,18.699739,420100
2011-08-16,22.160000,22.719999,21.980000,22.250000,18.329041,1356800
2011-08-17,22.610001,22.860001,22.370001,22.480000,18.518511,150200
2011-08-18,21.549999,21.570000,20.920000,21.120001,17.398174,419300
2011-08-19,20.900000,21.370001,20.680000,20.700001,17.052189,1886900
2011-08-22,21.559999,21.600000,20.900000,20.959999,17.266371,239600
2011-08-23,21.260000,21.780001,21.150000,21.780001,17.941868,120400
2011-08-24,21.740000,22.020000,21.600000,21.920000,18.057194,102000
2011-08-25,21.950001,22.020000,21.370001,21.440001,17.661781,189400
2011-08-26,21.160000,21.740000,20.920000,21.610001,17.801828,143900
2011-08-29,22.090000,22.240000,22.000000,22.209999,18.296093,131600
2011-08-30,21.910000,22.200001,21.740000,22.110001,18.213715,223900
2011-08-31,22.459999,22.740000,22.459999,22.580000,18.600891,400800
2011-09-01,22.350000,22.700001,22.219999,22.250000,18.329041,235600
2011-09-02,21.620001,21.750000,21.370001,21.410000,17.637068,266900
2011-09-06,20.150000,20.500000,19.950001,20.370001,16.780340,385300
2011-09-07,20.700001,21.120001,20.639999,21.100000,17.381697,142000
2011-09-08,20.760000,21.030001,20.530001,20.570000,16.945095,187400
2011-09-09,19.900000,20.030001,19.440001,19.590000,16.137793,258200
2011-09-12,18.830000,19.200001,18.590000,19.150000,15.775333,390600
2011-09-13,19.049999,19.379999,18.920000,19.280001,15.882423,247200
2011-09-14,19.469999,20.000000,19.070000,19.850000,16.351978,572800
2011-09-15,20.510000,20.590000,20.250000,20.590000,16.961573,257100
2011-09-16,20.510000,20.580000,20.049999,20.280001,16.706207,375200
2011-09-19,19.370001,19.730000,19.280001,19.610001,16.154270,220500
2011-09-20,19.639999,19.830000,19.450001,19.600000,16.146032,175600
2011-09-21,19.680000,19.760000,19.000000,19.000000,15.651764,300100
2011-09-22,18.260000,18.430000,17.920000,18.219999,15.009218,330200
2011-09-23,17.910000,18.450001,17.900000,18.389999,15.149258,1383200
2011-09-26,18.620001,18.910000,18.240000,18.870001,15.544674,319800
2011-09-27,19.709999,20.030001,19.570000,19.629999,16.170746,401500
2011-09-28,19.780001,19.959999,19.280001,19.290001,15.890663,259700
2011-09-29,20.030001,20.150000,19.570000,19.860001,16.360214,156300
2011-09-30,19.209999,19.430000,19.049999,19.049999,15.692957,227100
2011-10-03,18.709999,18.959999,18.260000,18.270000,15.050408,176700
2011-10-04,18.129999,18.740000,17.879999,18.740000,15.437583,795700
2011-10-05,18.860001,19.280001,18.719999,19.260000,15.865947,687500
2011-10-06,19.309999,20.000000,19.280001,19.980000,16.459066,424200
2011-10-07,20.070000,20.160000,19.730000,19.799999,16.310787,566500
2011-10-10,20.459999,20.830000,20.459999,20.770000,17.109850,929500
2011-10-11,20.430000,20.809999,20.410000,20.799999,17.134565,2505100
2011-10-12,21.280001,21.610001,21.209999,21.400000,17.628830,570400
2011-10-13,21.170000,21.379999,20.920000,21.320000,17.562931,218200
2011-10-14,21.620001,21.740000,21.430000,21.610001,17.801828,241500
2011-10-17,21.299999,21.299999,20.770000,20.840000,17.167515,271200
2011-10-18,20.690001,21.290001,20.430000,21.100000,17.381697,373300
2011-10-19,20.980000,21.040001,20.650000,20.690001,17.043947,163800
