Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,38.599998,38.799999,38.380001,38.520000,31.239555,137700
2011-04-12,38.439999,38.540001,37.939999,38.099998,30.898933,45700
2011-04-13,38.540001,38.540001,37.919998,38.099998,30.898933,29400
2011-04-14,37.700001,38.099998,37.520000,38.040001,30.850285,98100
2011-04-15,37.680000,37.840000,37.540001,37.759998,30.623198,259400
2011-04-18,36.619999,36.700001,35.939999,36.439999,29.552675,308800
2011-04-19,36.660000,36.840000,36.520000,36.820000,29.860861,140900
2011-04-20,37.560001,37.720001,37.459999,37.660000,30.542093,283500
2011-04-21,38.060001,38.220001,37.860001,38.060001,30.866495,259800
2011-04-25,38.279999,38.340000,37.980000,38.220001,30.996260,55900
2011-04-26,38.500000,38.740002,38.400002,38.700001,31.385527,174000
2011-04-27,39.240002,40.020000,39.000000,39.860001,32.326290,302400
2011-04-28,39.740002,40.099998,39.660000,40.080002,32.504707,386400
2011-04-29,40.080002,40.299999,39.900002,40.299999,32.683121,275000
2011-05-02,40.220001,40.240002,39.759998,39.799999,32.277622,152400
2011-05-03,39.680000,40.060001,39.520000,39.740002,32.228970,70500
2011-05-04,39.759998,39.860001,39.080002,39.180000,31.774811,64500
2011-05-05,38.500000,38.560001,37.740002,37.919998,30.752949,45100
2011-05-06,38.320000,38.459999,37.099998,37.419998,30.347452,140200
2011-05-09,37.400002,37.580002,37.060001,37.560001,30.460999,181100
2011-05-10,37.759998,38.200001,37.759998,38.160000,30.947594,296800
2011-05-11,37.959999,38.040001,37.139999,37.340000,30.282579,163200
2011-05-12,37.259998,37.619999,36.939999,37.439999,30.363670,72500
2011-05-13,37.240002,37.279999,36.540001,36.919998,29.941963,813300
2011-05-16,36.720001,37.259998,36.599998,36.820000,29.860861,376600
2011-05-17,36.599998,36.880001,36.299999,36.860001,29.893295,233200
2011-05-18,36.740002,37.119999,36.580002,37.080002,30.071726,144700
2011-05-19,37.080002,37.500000,36.799999,37.500000,30.412340,558500
2011-05-20,36.880001,36.919998,36.160000,36.220001,29.374264,274900
2011-05-23,35.279999,35.680000,35.220001,35.380001,28.693035,282300
2011-05-24,35.639999,35.720001,35.419998,35.500000,28.790346,68300
2011-05-25,35.380001,36.060001,35.380001,35.860001,29.082306,109700
2011-05-26,35.959999,36.139999,35.500000,36.040001,29.228287,153900
2011-05-27,36.439999,36.439999,36.099998,36.180000,29.341827,626900
2011-05-31,37.119999,37.360001,36.980000,37.279999,30.233913,261900
2011-06-01,37.020000,37.040001,36.180000,36.279999,29.422926,78300
2011-06-02,36.860001,36.980000,36.400002,36.759998,29.812204,279800
2011-06-03,36.459999,37.419998,36.459999,37.259998,30.217701,127200
2011-06-06,36.820000,36.900002,36.200001,36.240002,29.390484,150100
2011-06-07,36.840000,37.060001,36.660000,36.660000,29.731100,180400
2011-06-08,36.400002,36.459999,35.939999,36.040001,29.228287,105900
2011-06-09,36.000000,36.439999,35.900002,36.320000,29.455360,38800
2011-06-10,36.020000,36.020000,35.060001,35.160000,28.514606,135300
2011-06-13,35.419998,35.560001,35.020000,35.259998,28.595707,430400
2011-06-14,35.919998,36.220001,35.880001,36.080002,29.260729,183800
2011-06-15,34.919998,35.020000,34.139999,34.279999,27.800932,339400
2011-06-16,34.259998,34.459999,33.900002,34.259998,27.784710,100900
2011-06-17,35.220001,35.259998,34.860001,34.959999,28.352413,381700
2011-06-20,34.459999,34.779999,34.459999,34.680000,28.125336,280900
2011-06-21,35.060001,35.759998,35.020000,35.720001,28.968763,144700
2011-06-22,34.639999,34.880001,34.340000,34.340000,28.477825,191500
2011-06-23,33.320000,33.799999,33.020000,33.779999,28.013426,88100
2011-06-24,33.160000,33.160000,32.500000,32.680000,27.101204,246400
2011-06-27,32.840000,33.459999,32.740002,33.320000,27.631952,178100
2011-06-28,33.299999,33.840000,33.240002,33.740002,27.980255,73200
2011-06-29,34.299999,34.580002,34.080002,34.360001,28.494417,557600
2011-06-30,34.560001,35.340000,34.459999,35.220001,29.207600,158300
2011-07-01,35.060001,35.939999,35.000000,35.779999,29.672005,130600
2011-07-05,35.360001,35.380001,34.939999,35.080002,29.091503,111400
2011-07-06,34.139999,34.180000,33.779999,33.939999,28.146105,145400
2011-07-07,34.279999,34.320000,33.959999,34.160000,28.328550,199000
2011-07-08,33.060001,33.180000,32.500000,32.860001,27.250475,664200
2011-07-11,31.320000,31.400000,30.680000,30.820000,25.558722,1055400
2011-07-12,30.900000,31.480000,30.900000,31.040001,25.741165,841600
2011-07-13,31.639999,32.299999,31.440001,31.780001,26.354843,292900
2011-07-14,32.139999,32.279999,31.340000,31.459999,26.089470,643500
2011-07-15,31.820000,31.840000,31.280001,31.480000,26.106054,257500
2011-07-18,30.820000,30.860001,30.180000,30.559999,25.343107,129600
2011-07-19,31.160000,31.400000,31.020000,31.299999,25.956779,166900
2011-07-20,32.080002,32.240002,31.799999,32.160000,26.669973,175000
2011-07-21,33.220001,33.959999,33.080002,33.660000,27.913912,1075300
2011-07-22,33.700001,33.779999,33.380001,33.540001,27.814394,164700
2011-07-25,32.860001,33.060001,32.660000,32.820000,27.217306,351700
2011-07-26,33.160000,33.320000,32.880001,33.220001,27.549023,272000
2011-07-27,32.380001,32.419998,31.559999,31.740000,26.321671,177800
2011-07-28,31.639999,32.040001,31.540001,31.600000,26.205572,134100
2011-07-29,31.559999,32.200001,31.299999,31.580000,26.188984,514400
2011-08-01,31.680000,31.740000,30.000000,30.440001,25.243595,303500
2011-08-02,29.940001,30.160000,29.180000,29.260000,24.265034,651400
2011-08-03,29.920000,29.959999,29.080000,29.540001,24.497232,965000
2011-08-04,28.520000,28.639999,26.879999,27.059999,22.440590,885000
2011-08-05,28.160000,28.900000,26.700001,28.559999,23.684528,954500
2011-08-08,27.080000,27.580000,25.840000,26.020000,21.578129,444800
2011-08-09,26.900000,27.500000,25.900000,27.500000,22.805481,271100
2011-08-10,26.200001,26.200001,25.139999,25.219999,20.914696,494500
2011-08-11,25.100000,27.020000,24.959999,26.700001,22.142050,618100
2011-08-12,27.440001,27.600000,26.940001,27.480000,22.788895,175800
2011-08-15,27.820000,28.080000,27.719999,28.080000,23.286472,144600
2011-08-16,27.080000,27.920000,26.959999,27.360001,22.689381,430900
2011-08-17,27.760000,28.100000,27.379999,27.680000,22.954754,403600
2011-08-18,26.420000,26.440001,25.700001,25.879999,21.462032,154500
2011-08-19,25.459999,26.059999,24.980000,25.120001,20.831766,229000
2011-08-22,26.559999,26.700001,25.740000,25.780001,21.379099,261100
2011-08-23,25.700001,26.420000,25.420000,26.360001,21.860090,362900
2011-08-24,26.059999,26.580000,25.900000,26.360001,21.860090,264700
2011-08-25,26.760000,26.799999,25.700001,25.840000,21.428862,158300
2011-08-26,25.480000,26.200001,25.160000,26.080000,21.627890,131700
2011-08-29,26.700001,26.820000,26.540001,26.820000,22.241564,80200
2011-08-30,26.299999,26.799999,26.100000,26.580000,22.042534,339000
2011-08-31,27.080000,27.340000,26.940001,27.219999,22.573278,188000
2011-09-01,26.860001,27.520000,26.740000,26.780001,22.208393,113200
2011-09-02,26.100000,26.160000,25.620001,25.680000,21.296171,138000
2011-09-06,23.920000,24.379999,23.820000,24.340000,20.184927,345600
2011-09-07,24.740000,25.320000,24.660000,25.280001,20.964455,174400
2011-09-08,24.860001,25.299999,24.620001,24.760000,20.533222,111700
2011-09-09,23.920000,23.959999,22.980000,23.180000,19.222948,374700
2011-09-12,22.600000,23.080000,21.959999,22.700001,18.824886,414500
2011-09-13,22.820000,23.320000,22.680000,23.200001,19.239534,199800
2011-09-14,23.540001,24.240000,22.940001,23.980000,19.886379,137200
2011-09-15,24.780001,24.980000,24.480000,24.940001,20.682499,349500
2011-09-16,24.959999,25.080000,24.260000,24.520000,20.334196,107400
2011-09-19,23.400000,23.840000,23.260000,23.680000,19.637592,113600
2011-09-20,23.799999,24.100000,23.520000,23.700001,19.654179,55600
2011-09-21,23.920000,23.940001,22.959999,22.980000,19.057087,61600
2011-09-22,22.320000,22.580000,21.860001,22.219999,18.426825,187700
2011-09-23,21.959999,22.580000,21.760000,22.580000,18.725376,125900
2011-09-26,23.040001,23.480000,22.520000,23.420000,19.421978,229700
2011-09-27,24.219999,24.740000,24.040001,24.160000,20.035646,191900
2011-09-28,24.379999,24.680000,23.780001,23.840000,19.770279,116800
2011-09-29,24.879999,25.080000,24.280001,24.719999,20.500050,163800
2011-09-30,24.100000,24.360001,23.760000,23.760000,19.703936,102400
2011-10-03,23.580000,23.920000,22.980000,23.000000,19.073675,165800
2011-10-04,22.860001,23.700001,22.480000,23.680000,19.637592,331400
2011-10-05,23.719999,24.299999,23.520000,24.200001,20.068823,107300
2011-10-06,24.200001,25.080000,24.160000,25.059999,20.782011,391900
2011-10-07,25.360001,25.600000,24.980000,25.000000,20.732256,538400
2011-10-10,26.139999,26.700001,26.100000,26.660000,22.108879,444500
2011-10-11,26.120001,27.100000,26.040001,27.020000,22.407421,1258300
2011-10-12,27.480000,27.879999,27.320000,27.540001,22.838654,275400
2011-10-13,26.980000,27.080000,26.620001,26.920000,22.324493,54400
