Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,69.269997,69.449997,68.779999,68.809998,56.021324,147900
2011-04-12,69.360001,69.760002,68.989998,69.139999,56.290001,241900
2011-04-13,70.300003,70.470001,69.489998,69.769997,56.802902,242500
2011-04-14,69.519997,70.230003,69.489998,70.230003,57.177422,180000
2011-04-15,70.160004,70.629997,69.820000,70.400002,57.315819,269100
2011-04-18,70.029999,70.029999,69.260002,69.910004,56.916893,272400
2011-04-19,70.550003,71.339996,70.550003,71.339996,58.081104,387600
2011-04-20,71.800003,72.260002,71.639999,72.209999,58.789410,308400
2011-04-21,71.949997,72.230003,71.709999,72.190002,58.773148,188500
2011-04-25,71.559998,71.570000,70.790001,71.230003,57.991573,199600
2011-04-26,71.110001,71.410004,70.650002,71.139999,57.918285,222700
2011-04-27,71.320000,71.529999,70.629997,71.459999,58.178818,175500
2011-04-28,70.900002,71.000000,70.349998,70.980003,57.788033,404000
2011-04-29,70.809998,71.519997,70.809998,71.519997,58.227676,399000
2011-05-02,71.820000,71.870003,71.300003,71.459999,58.178818,395900
2011-05-03,68.959999,69.139999,68.000000,68.489998,55.760811,698200
2011-05-04,68.669998,68.709999,67.669998,68.070000,55.418869,270000
2011-05-05,67.820000,67.930000,66.900002,67.190002,54.702412,243700
2011-05-06,66.940002,67.589996,66.410004,66.599998,54.222073,287600
2011-05-09,67.830002,68.389999,67.830002,68.169998,55.500278,183000
2011-05-10,69.510002,69.750000,68.989998,69.519997,56.599373,857000
2011-05-11,70.220001,70.230003,69.260002,69.699997,56.745903,246700
2011-05-12,69.010002,70.000000,68.860001,69.879997,56.892456,238000
2011-05-13,69.040001,69.120003,67.820000,68.169998,55.500278,153500
2011-05-16,68.029999,68.570000,67.779999,67.910004,55.288601,110400
2011-05-17,67.910004,68.080002,67.370003,68.029999,55.386295,167700
2011-05-18,68.220001,68.699997,67.959999,68.559998,55.817787,193300
2011-05-19,68.419998,68.419998,67.809998,68.239998,55.557266,105300
2011-05-20,67.730003,67.839996,67.160004,67.440002,54.905960,209200
2011-05-23,66.459999,66.459999,65.660004,66.180000,53.880127,289400
2011-05-24,66.919998,67.000000,66.519997,66.610001,54.230202,228300
2011-05-25,66.150002,66.699997,65.949997,66.669998,54.279053,215200
2011-05-26,66.879997,67.300003,66.730003,67.110001,54.637283,68600
2011-05-27,67.070000,67.720001,66.919998,67.620003,55.052502,127200
