Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,26.850000,26.930000,26.740000,26.799999,22.418425,10717700
2011-04-12,26.670000,26.700001,26.430000,26.590000,22.242756,11353700
2011-04-13,26.870001,26.940001,26.610001,26.730000,22.359867,10417900
2011-04-14,26.500000,26.850000,26.400000,26.830000,22.443518,17180200
2011-04-15,26.680000,26.770000,26.590000,26.719999,22.351501,5597700
2011-04-18,25.950001,26.010000,25.549999,25.889999,21.657196,5367700
2011-04-19,26.030001,26.139999,25.930000,26.110001,21.841234,1877700
2011-04-20,27.059999,27.209999,27.020000,27.170000,22.727928,2830000
2011-04-21,27.340000,27.420000,27.250000,27.389999,22.911961,1390100
2011-04-25,27.469999,27.490000,27.260000,27.430000,22.945423,3343900
2011-04-26,27.610001,27.840000,27.549999,27.830000,23.280025,4000000
2011-04-27,28.070000,28.490000,27.879999,28.430000,23.781929,7235700
2011-04-28,28.440001,28.680000,28.400000,28.650000,23.965961,4341500
2011-04-29,28.719999,28.860001,28.700001,28.780001,24.074707,3910600
2011-05-02,29.010000,29.049999,28.700001,28.730000,24.032885,3285700
2011-05-03,28.580000,28.799999,28.480000,28.600000,23.924135,2914200
2011-05-04,28.680000,28.700001,28.129999,28.219999,23.606264,5025500
2011-05-05,27.780001,27.870001,27.389999,27.530001,23.029074,2658100
2011-05-06,27.940001,28.040001,27.290001,27.469999,22.978884,6863200
2011-05-09,27.360001,27.540001,27.139999,27.500000,23.003981,2796400
2011-05-10,27.719999,27.930000,27.639999,27.889999,23.330217,3017400
2011-05-11,27.660000,27.700001,27.139999,27.290001,22.828312,4406400
2011-05-12,27.080000,27.510000,26.860001,27.379999,22.903595,2548300
2011-05-13,27.230000,27.270000,26.620001,26.790001,22.410057,2914200
2011-05-16,26.680000,27.120001,26.610001,26.740000,22.368231,3554800
2011-05-17,26.510000,26.690001,26.309999,26.660000,22.301310,13220400
2011-05-18,26.650000,26.950001,26.559999,26.879999,22.485342,2038100
2011-05-19,27.110001,27.240000,26.879999,27.150000,22.711199,3376300
2011-05-20,26.809999,26.830000,26.320000,26.400000,22.083817,3096000
2011-05-23,25.660000,25.850000,25.580000,25.730000,21.523355,4993300
2011-05-24,26.040001,26.139999,25.799999,25.889999,21.657196,4048500
2011-05-25,25.740000,26.110001,25.719999,26.020000,21.765944,1872100
2011-05-26,26.020000,26.129999,25.690001,26.090000,21.824501,3813200
2011-05-27,26.170000,26.389999,26.110001,26.299999,22.000166,2015400
2011-05-31,27.100000,27.180000,26.889999,27.150000,22.711199,2649700
2011-06-01,27.040001,27.059999,26.350000,26.389999,22.075453,5192800
2011-06-02,26.580000,26.650000,26.240000,26.540001,22.200930,7913000
2011-06-03,26.400000,26.969999,26.370001,26.820000,22.435150,1931700
2011-06-06,26.760000,26.809999,26.420000,26.430000,22.108913,1216100
2011-06-07,26.900000,27.020000,26.730000,26.740000,22.368231,1503900
2011-06-08,26.510000,26.629999,26.370001,26.440001,22.117279,2256400
2011-06-09,26.500000,26.889999,26.410000,26.840000,22.451880,2682100
2011-06-10,26.610001,26.639999,26.000000,26.090000,21.824501,3333000
2011-06-13,26.190001,26.400000,26.020000,26.219999,21.933247,3153000
2011-06-14,26.740000,26.930000,26.730000,26.790001,22.410057,2160600
2011-06-15,26.150000,26.280001,25.809999,25.900000,21.665564,3624600
2011-06-16,25.690001,25.950001,25.629999,25.860001,21.632105,1924900
2011-06-17,26.480000,26.500000,26.200001,26.290001,21.991804,3399600
2011-06-20,26.100000,26.410000,26.070000,26.370001,22.058725,3651700
2011-06-21,26.639999,27.129999,26.620001,27.070000,22.644279,3710900
2011-06-22,26.250000,26.480000,26.110001,26.139999,22.424667,3165400
2011-06-23,25.490000,25.830000,25.270000,25.830000,22.158728,6010500
2011-06-24,25.700001,25.730000,25.299999,25.360001,21.755527,3013700
2011-06-27,25.299999,25.670000,25.250000,25.629999,21.987150,2320000
2011-06-28,25.610001,26.000000,25.570000,25.990000,22.295984,2506600
2011-06-29,26.260000,26.510000,26.090000,26.420000,22.664867,4891400
2011-06-30,26.570000,26.950001,26.530001,26.889999,23.068066,5115100
2011-07-01,26.860001,27.200001,26.750000,27.139999,23.282532,3746900
2011-07-05,27.129999,27.190001,26.910000,26.950001,23.119535,2291900
2011-07-06,26.730000,26.850000,26.570000,26.799999,22.990860,2129500
2011-07-07,26.900000,27.129999,26.850000,27.070000,23.222483,3540700
2011-07-08,26.760000,26.850000,26.430000,26.639999,22.853600,5011300
2011-07-11,25.660000,25.750000,25.320000,25.410000,21.798420,5438100
2011-07-12,25.180000,25.480000,25.110001,25.160000,21.583956,6910100
2011-07-13,25.490000,25.959999,25.469999,25.680000,22.030046,7159700
2011-07-14,25.860001,25.990000,25.420000,25.490000,21.867048,3005700
2011-07-15,25.730000,25.850000,25.440001,25.690001,22.038626,2850200
2011-07-18,25.330000,25.389999,24.990000,25.299999,21.704056,4218400
2011-07-19,25.570000,25.799999,25.530001,25.670000,22.021465,5371200
2011-07-20,25.760000,25.850000,25.559999,25.809999,22.141569,2823400
2011-07-21,26.129999,26.500000,26.059999,26.379999,22.630554,5659100
2011-07-22,26.420000,26.480000,26.160000,26.469999,22.707764,2164800
2011-07-25,26.370001,26.629999,26.299999,26.559999,22.784967,8836400
2011-07-26,26.690001,26.860001,26.549999,26.770000,22.965122,3837100
2011-07-27,26.530001,26.530001,25.930000,25.969999,22.278826,4547400
2011-07-28,25.580000,25.860001,25.540001,25.610001,21.969994,3034100
2011-07-29,25.570000,25.980000,25.459999,25.719999,22.064363,2505900
2011-08-01,25.830000,25.870001,24.530001,24.980000,21.429535,8708800
2011-08-02,24.459999,24.740000,23.889999,23.910000,20.511620,6665900
2011-08-03,24.139999,24.160000,23.420000,24.110001,20.683193,7832200
2011-08-04,23.280001,23.370001,22.110001,22.170000,19.018929,14019900
2011-08-05,22.850000,22.900000,21.680000,22.639999,19.422127,9476900
2011-08-08,21.400000,21.700001,20.309999,20.330000,17.440453,16353100
2011-08-09,21.209999,21.549999,20.340000,21.540001,18.478474,13295000
2011-08-10,20.959999,20.969999,19.740000,20.010000,17.165934,11211600
2011-08-11,20.070000,21.320000,20.020000,20.990000,18.006643,7734400
2011-08-12,21.480000,21.740000,21.170000,21.530001,18.469898,5370600
2011-08-15,21.930000,22.160000,21.840000,22.090000,18.950300,2968700
2011-08-16,21.480000,21.959999,21.260000,21.559999,18.495630,9164800
2011-08-17,21.670000,21.930000,21.320000,21.459999,18.409840,4297600
2011-08-18,20.469999,20.480000,19.900000,20.170000,17.303194,6244800
2011-08-19,19.600000,20.320000,19.530001,19.620001,16.831367,7354300
2011-08-22,20.260000,20.270000,19.610001,19.620001,16.831367,3566600
2011-08-23,19.900000,20.410000,19.740000,20.400000,17.500500,5383600
2011-08-24,20.580000,20.889999,20.410000,20.700001,17.757866,3120900
2011-08-25,20.559999,20.709999,19.700001,20.010000,17.165934,10095700
2011-08-26,19.790001,20.379999,19.610001,20.320000,17.431875,4977300
2011-08-29,20.700001,20.940001,20.700001,20.879999,17.912279,2703700
2011-08-30,20.530001,20.770000,20.260000,20.680000,17.740705,5525800
