Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,22.250000,22.250000,22.049999,22.070000,19.390036,1000
2011-04-12,22.010000,22.070000,21.959999,22.070000,19.390036,1200
2011-04-13,22.340000,22.340000,22.280001,22.280001,19.574541,1600
2011-04-14,22.190001,22.700001,22.150000,22.650000,19.899605,5100
2011-04-15,22.510000,22.620001,22.410000,22.410000,19.688757,1100
2011-04-18,22.110001,22.180000,21.900000,22.180000,19.486679,15400
2011-04-19,22.250000,22.400000,22.240000,22.400000,19.679964,4000
2011-04-20,22.780001,22.780001,22.610001,22.680000,19.925966,2100
2011-04-21,22.870001,22.870001,22.760000,22.809999,20.040178,1400
2011-04-25,22.950001,22.950001,22.950001,22.950001,20.163181,100
2011-04-26,23.230000,23.299999,22.990000,23.250000,20.426754,16500
2011-04-27,23.180000,23.559999,23.120001,23.450001,20.602465,5100
2011-04-28,23.440001,23.450001,23.350000,23.450001,20.602465,3300
2011-04-29,23.490000,23.549999,23.490000,23.549999,20.690323,1700
2011-05-02,23.799999,23.799999,23.600000,23.600000,20.734251,15200
2011-05-03,23.459999,23.520000,23.270000,23.270000,20.444321,1400
2011-05-04,23.219999,23.230000,23.070000,23.170000,20.356464,2700
2011-05-05,22.950001,22.950001,22.530001,22.629999,19.882036,13300
2011-05-06,22.540001,22.920000,22.320000,22.350000,19.636036,4500
2011-05-09,22.629999,22.900000,22.620001,22.780001,20.013823,8400
2011-05-10,22.930000,22.930000,22.809999,22.920000,20.136824,4600
2011-05-11,22.930000,22.980000,22.520000,22.590000,19.846897,25100
2011-05-12,22.590000,22.590000,22.590000,22.590000,19.846897,0
2011-05-13,22.500000,22.520000,22.360001,22.360001,19.644823,1500
2011-05-16,22.360001,22.360001,22.360001,22.360001,19.644823,0
2011-05-17,22.490000,22.590000,22.490000,22.580000,19.838108,1000
2011-05-18,22.580000,22.580000,22.559999,22.559999,19.820536,500
2011-05-19,22.730000,22.940001,22.730000,22.740000,19.978680,700
2011-05-20,22.740000,22.740000,22.740000,22.740000,19.978680,0
2011-05-23,22.030001,22.030001,21.820000,21.969999,19.302181,1900
2011-05-24,22.020000,22.180000,22.020000,22.180000,19.486679,800
2011-05-25,21.830000,21.990000,21.830000,21.990000,19.319752,400
2011-05-26,21.990000,21.990000,21.990000,21.990000,19.319752,0
2011-05-27,22.430000,22.430000,22.430000,22.430000,19.706320,200
2011-05-31,22.900000,23.020000,22.770000,22.870001,20.092894,8800
2011-06-01,22.950001,23.110001,22.950001,23.110001,20.303749,800
2011-06-02,22.809999,23.160000,22.750000,23.160000,20.347679,3800
2011-06-03,23.049999,23.049999,23.049999,23.049999,20.251038,200
2011-06-06,22.900000,22.920000,22.610001,22.730000,19.969893,4500
