Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,60.150002,60.150002,59.520000,59.529999,50.380611,13000
2011-04-12,59.509998,59.689999,59.130001,59.680000,50.507561,17800
2011-04-13,60.290001,60.290001,59.689999,59.700001,50.524487,20600
2011-04-14,59.509998,60.049999,59.459999,59.980000,50.761456,4600
2011-04-15,59.889999,60.209999,59.669998,60.119999,50.879936,12100
2011-04-18,59.090000,59.630001,58.759998,59.340000,50.219822,60600
2011-04-19,59.500000,59.500000,58.939999,59.310001,50.194424,18100
2011-04-20,60.169998,60.200001,59.980000,60.040001,50.812233,12200
2011-04-21,60.520000,60.520000,59.660000,59.660000,50.490635,51300
2011-04-25,60.090000,60.090000,59.450001,59.830002,50.634506,6300
2011-04-26,59.439999,59.540001,59.320000,59.459999,50.321384,19600
2011-04-27,59.200001,59.480000,58.770000,59.480000,50.338303,13300
2011-04-28,58.799999,59.040001,58.400002,58.860001,49.813599,13000
2011-04-29,59.070000,59.560001,59.000000,59.250000,50.143642,16000
2011-05-02,58.900002,58.900002,58.430000,58.680000,49.661255,6000
2011-05-03,58.250000,58.250000,57.669998,58.060001,49.136547,13000
2011-05-04,58.169998,58.349998,57.910000,58.240002,49.288887,7300
2011-05-05,57.650002,57.860001,57.060001,57.080002,48.307163,27600
2011-05-06,57.389999,57.830002,56.740002,56.799999,48.070198,86900
2011-05-09,56.820000,57.040001,56.619999,57.040001,48.273315,18000
2011-05-10,57.049999,57.310001,56.830002,57.139999,48.357941,18200
2011-05-11,57.209999,57.540001,57.009998,57.099998,48.324089,20300
2011-05-12,56.660000,57.369999,56.509998,57.369999,48.552597,8800
2011-05-13,57.110001,57.369999,56.570000,56.830002,48.095592,38100
2011-05-16,56.330002,56.759998,56.119999,56.119999,47.494713,16100
2011-05-17,56.009998,56.340000,55.759998,56.200001,47.562416,11700
2011-05-18,56.310001,56.990002,56.310001,56.700001,47.985565,88200
2011-05-19,57.180000,57.320000,56.849998,57.150002,48.366409,7200
2011-05-20,56.889999,57.400002,56.730000,57.099998,48.324089,25800
2011-05-23,55.590000,55.770000,55.169998,55.590000,47.046169,100800
