Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,27.900000,27.900000,27.700001,27.740000,20.914873,787000
2011-04-12,27.540001,27.660000,27.420000,27.600000,20.809315,2162200
2011-04-13,27.900000,28.040001,27.740000,27.900000,21.035503,1335400
2011-04-14,27.959999,28.240000,27.840000,28.139999,21.216457,1851200
2011-04-15,28.080000,28.280001,28.020000,28.200001,21.261700,1266000
2011-04-18,27.740000,27.760000,27.440001,27.719999,20.899792,2411200
2011-04-19,27.799999,28.040001,27.780001,28.040001,21.141064,2211300
2011-04-20,28.299999,28.480000,28.299999,28.420000,21.427565,1642500
2011-04-21,28.620001,28.780001,28.500000,28.760000,21.683912,1562200
2011-04-25,28.680000,28.700001,28.520000,28.639999,21.593435,1122500
2011-04-26,28.600000,28.840000,28.580000,28.820000,21.729149,1350000
2011-04-27,28.820000,28.959999,28.620001,28.840000,21.744228,1157700
2011-04-28,28.799999,28.879999,28.700001,28.799999,21.714071,2138600
2011-04-29,28.780001,28.920000,28.719999,28.900000,21.789465,986300
2011-05-02,28.980000,29.020000,28.780001,28.840000,21.744228,960800
2011-05-03,28.520000,28.520000,28.180000,28.360001,21.382326,1369700
2011-05-04,28.080000,28.080000,27.639999,27.719999,20.899792,1873700
2011-05-05,27.580000,27.680000,27.299999,27.420000,20.673605,4666800
2011-05-06,27.879999,28.040001,27.660000,27.680000,20.869637,1806400
2011-05-09,28.040001,28.280001,28.000000,28.160000,21.231535,1237000
2011-05-10,28.299999,28.580000,28.299999,28.520000,21.502962,1059700
2011-05-11,28.540001,28.559999,28.160000,28.240000,21.291849,1782600
2011-05-12,27.920000,28.260000,27.799999,28.200001,21.261700,1500000
2011-05-13,28.320000,28.340000,27.900000,28.059999,21.156139,1585800
2011-05-16,27.900000,28.040001,27.700001,27.740000,20.914873,1473600
2011-05-17,27.700001,27.879999,27.600000,27.820000,20.975189,1341400
2011-05-18,28.100000,28.260000,27.959999,28.200001,21.261700,962900
2011-05-19,28.400000,28.520000,28.280001,28.440001,21.442648,946200
2011-05-20,28.299999,28.340000,28.059999,28.080000,21.171217,1196100
2011-05-23,27.420000,27.500000,27.299999,27.459999,20.703764,1105900
2011-05-24,27.540001,27.660000,27.440001,27.480000,20.718843,1096500
