Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,63.880001,64.339996,63.700001,64.110001,55.714767,2158800
2011-04-12,63.590000,63.830002,63.049999,63.150002,54.880486,2607900
2011-04-13,63.580002,63.759998,62.889999,63.430000,55.123817,3339900
2011-04-14,63.020000,63.310001,62.759998,63.139999,54.871788,3467600
2011-04-15,63.220001,63.500000,62.990002,63.389999,55.089054,1716900
2011-04-18,62.450001,63.040001,61.500000,61.720001,53.637741,3161700
2011-04-19,61.980000,62.529999,61.660000,62.509998,54.324291,3827000
2011-04-20,63.480000,63.509998,63.060001,63.410000,55.106430,1643500
2011-04-21,63.439999,63.849998,63.320000,63.750000,55.401909,976600
2011-04-25,63.540001,63.849998,63.340000,63.400002,55.097748,1009200
2011-04-26,63.590000,63.910000,63.369999,63.910000,55.540955,2300000
2011-04-27,63.970001,64.070000,63.400002,63.980000,55.601788,2453000
2011-04-28,63.590000,64.029999,63.270000,63.619999,55.288937,5431300
2011-04-29,63.759998,64.379997,63.680000,64.309998,55.888573,1330900
2011-05-02,64.500000,64.650002,63.689999,63.750000,55.401909,3152300
2011-05-03,63.320000,63.560001,62.099998,62.130001,53.994053,3187600
2011-05-04,62.209999,62.500000,60.959999,61.169998,53.159760,4463000
2011-05-05,60.560001,61.150002,60.220001,60.580002,52.647034,4101900
2011-05-06,61.740002,61.740002,60.650002,60.910000,52.933811,2316300
2011-05-09,60.840000,61.410000,60.509998,61.299999,53.272736,1837800
2011-05-10,61.549999,62.250000,61.549999,62.080002,53.950600,1770700
2011-05-11,61.750000,61.930000,60.939999,60.980000,52.994640,2800500
2011-05-12,60.910000,61.000000,60.240002,60.770000,52.812145,2264500
2011-05-13,60.830002,60.900002,59.650002,60.090000,52.221191,2505200
2011-05-16,59.980000,60.509998,59.820000,60.150002,52.273331,1754700
2011-05-17,59.970001,60.049999,59.389999,59.810001,51.977859,2307800
2011-05-18,59.939999,60.830002,59.810001,60.799999,52.838215,1868400
2011-05-19,60.919998,61.290001,60.730000,61.090000,53.090237,1423500
2011-05-20,60.980000,61.209999,60.450001,61.020000,53.029404,2369700
2011-05-23,59.869999,60.340000,59.639999,60.330002,52.429768,2036200
2011-05-24,60.599998,60.970001,60.549999,60.770000,52.812145,2202300
2011-05-25,60.610001,61.279999,60.529999,61.119999,53.116306,1783000
2011-05-26,61.250000,61.669998,61.119999,61.630001,53.559521,1338100
2011-05-27,61.830002,62.259998,61.770000,62.130001,53.994053,2059900
2011-05-31,62.520000,62.520000,61.889999,62.360001,54.193935,1695100
2011-06-01,62.240002,62.259998,60.709999,60.810001,52.846901,3104800
2011-06-02,61.009998,61.270000,60.459999,61.180000,53.168457,2360600
2011-06-03,60.330002,61.090000,60.330002,60.689999,52.742615,2840000
2011-06-06,60.470001,60.509998,59.290001,59.459999,51.673687,2494300
2011-06-07,59.950001,60.240002,59.630001,59.830002,51.995235,2574300
2011-06-08,59.740002,59.779999,59.150002,59.369999,51.595474,1530600
2011-06-09,59.580002,60.380001,59.389999,60.259998,52.368931,2109100
2011-06-10,59.980000,59.980000,59.080002,59.230000,51.473804,1692400
2011-06-13,59.349998,59.730000,59.200001,59.459999,51.673687,2603100
2011-06-14,60.090000,60.639999,60.000000,60.480000,52.560112,1832000
2011-06-15,60.060001,60.290001,59.490002,59.630001,51.821426,3333800
2011-06-16,59.459999,59.779999,58.990002,59.220001,51.465118,2266500
2011-06-17,59.660000,59.849998,59.139999,59.250000,51.491184,2344200
2011-06-20,59.130001,59.610001,59.040001,59.540001,51.743221,1868700
