Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,44.310001,44.400002,43.910000,44.110001,30.721931,163300
2011-04-12,44.419998,44.549999,43.770000,44.000000,30.645323,267300
2011-04-13,44.110001,44.230000,43.619999,43.700001,30.436378,150400
2011-04-14,43.080002,43.599998,42.910000,43.470001,30.276186,194500
2011-04-15,42.889999,43.119999,42.549999,43.029999,29.969727,1046700
2011-04-18,41.790001,41.950001,41.060001,41.810001,29.120020,593100
2011-04-19,42.000000,42.139999,41.779999,42.080002,29.308065,381300
2011-04-20,43.009998,43.200001,42.860001,43.029999,29.969727,360800
2011-04-21,43.310001,43.470001,43.020000,43.360001,30.199570,595000
2011-04-25,43.580002,43.709999,43.310001,43.580002,30.352797,257200
2011-04-26,43.830002,44.180000,43.700001,44.090000,30.708008,911300
2011-04-27,44.490002,45.209999,44.230000,45.200001,31.481100,397300
2011-04-28,45.250000,45.590000,45.119999,45.560001,31.731834,551800
2011-04-29,45.419998,45.799999,45.340000,45.799999,31.898993,189000
2011-05-02,45.820000,45.990002,45.400002,45.520000,31.703976,358900
2011-05-03,45.240002,45.700001,45.169998,45.380001,31.606468,409200
2011-05-04,45.680000,45.779999,44.880001,44.939999,31.300016,636900
2011-05-05,44.099998,44.200001,43.380001,43.639999,30.394585,470300
2011-05-06,43.910000,44.029999,42.549999,42.880001,29.865261,817100
2011-05-09,42.470001,42.799999,42.160000,42.730000,29.760790,456700
2011-05-10,42.750000,43.189999,42.590000,43.150002,30.053308,532600
2011-05-11,42.889999,43.080002,42.139999,42.410000,29.537910,715200
2011-05-12,42.360001,42.980000,42.160000,42.730000,29.760790,154000
2011-05-13,42.240002,42.240002,41.230000,41.650002,29.008581,444400
2011-05-16,41.599998,42.240002,41.590000,41.680000,29.029474,340100
2011-05-17,41.820000,42.180000,41.500000,42.130001,29.342890,249100
2011-05-18,41.959999,42.419998,41.830002,42.299999,29.461298,286100
2011-05-19,42.369999,42.709999,42.110001,42.689999,29.732922,103700
2011-05-20,41.930000,41.930000,41.150002,41.189999,28.688196,770900
2011-05-23,40.270000,40.660000,40.180000,40.459999,28.179764,543600
2011-05-24,40.770000,40.840000,40.439999,40.549999,28.242449,224600
2011-05-25,40.540001,41.240002,40.540001,41.110001,28.632475,91600
2011-05-26,41.360001,41.540001,40.799999,41.500000,28.904108,106700
2011-05-27,41.939999,42.000000,41.650002,41.709999,29.050365,721700
2011-05-31,43.070000,43.240002,42.840000,43.230000,30.109022,420200
2011-06-01,42.700001,42.810001,41.919998,41.930000,29.203590,312600
2011-06-02,42.700001,42.959999,42.230000,42.730000,29.760790,878700
2011-06-03,42.259998,43.279999,42.189999,43.009998,29.955797,354000
2011-06-06,42.630001,42.630001,41.840000,41.840000,29.140911,588100
2011-06-07,42.540001,42.779999,42.360001,42.400002,29.530941,453800
2011-06-08,42.110001,42.139999,41.580002,41.639999,29.001619,113000
2011-06-09,41.689999,42.119999,41.470001,41.990002,29.245386,621200
2011-06-10,41.560001,41.560001,40.500000,40.759998,28.388704,512000
2011-06-13,40.900002,41.160000,40.549999,41.000000,28.555864,864500
2011-06-14,41.700001,42.029999,41.680000,41.840000,29.140911,438400
2011-06-15,40.619999,40.779999,39.669998,39.770000,27.699192,899900
2011-06-16,39.830002,40.169998,39.349998,39.759998,27.692219,344900
