Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,65.059998,65.089996,64.389999,64.410004,56.923401,3415300
2011-04-12,63.639999,63.700001,63.160000,63.240002,55.889389,4216600
2011-04-13,65.239998,65.379997,64.599998,64.790001,57.259224,3387100
2011-04-14,64.790001,65.639999,64.720001,65.529999,57.913216,5645200
2011-04-15,65.559998,65.709999,65.269997,65.620003,57.992760,3333400
2011-04-18,64.570000,64.580002,63.980000,64.449997,56.958744,3076500
2011-04-19,65.110001,65.349998,64.940002,65.300003,57.709953,2044600
2011-04-20,67.500000,67.919998,67.470001,67.550003,59.698421,4073600
2011-04-21,67.980003,68.389999,67.720001,68.360001,60.414276,1735600
2011-04-25,68.360001,68.360001,67.940002,68.239998,60.308220,1575300
2011-04-26,68.080002,68.699997,67.900002,68.470001,60.511494,2900000
2011-04-27,68.430000,68.570000,67.540001,68.360001,60.414276,5324400
2011-04-28,68.190002,68.339996,67.779999,68.339996,60.396595,4142100
2011-04-29,68.360001,68.970001,68.089996,68.970001,60.953373,2758000
2011-05-02,69.769997,69.989998,69.430000,69.639999,61.545502,3842200
2011-05-03,68.589996,68.610001,67.849998,68.279999,60.343567,3940200
2011-05-04,67.489998,67.669998,66.690002,66.910004,59.132820,6202800
2011-05-05,66.430000,66.599998,65.699997,66.169998,58.478817,7006200
2011-05-06,66.610001,67.260002,66.410004,66.650002,58.903034,6363000
2011-05-09,65.739998,66.260002,65.589996,66.180000,58.487667,3017900
2011-05-10,66.400002,66.900002,66.389999,66.800003,59.035595,3159800
2011-05-11,67.089996,67.089996,65.750000,65.820000,58.169502,6088100
2011-05-12,64.879997,65.760002,64.639999,65.629997,58.001583,4711800
2011-05-13,65.330002,65.360001,63.740002,64.320000,56.843857,6537900
2011-05-16,63.840000,64.500000,63.750000,64.070000,56.622910,2867700
2011-05-17,63.939999,64.089996,63.389999,63.950001,56.516865,7752300
2011-05-18,64.989998,65.510002,64.739998,65.339996,57.745289,2841000
2011-05-19,64.680000,64.680000,64.050003,64.660004,57.144337,2235400
