Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,74.830002,74.830002,73.550003,73.550003,64.425194,174400
2011-04-12,72.970001,73.000000,72.150002,72.150002,63.198887,384700
2011-04-13,73.070000,73.779999,72.660004,72.980003,63.925915,220300
2011-04-14,72.269997,73.800003,72.070000,73.800003,64.644173,205900
2011-04-15,73.639999,74.019997,73.480003,74.019997,64.836868,118900
2011-04-18,72.500000,72.959999,72.040001,72.529999,63.531723,106600
2011-04-19,73.309998,73.980003,73.260002,73.769997,64.617889,332600
2011-04-20,74.629997,75.120003,74.470001,74.800003,65.520119,218600
2011-04-21,75.480003,75.839996,75.070000,75.589996,66.212097,73300
2011-04-26,75.760002,77.000000,75.760002,76.930000,67.385872,196100
2011-04-27,77.029999,77.379997,76.489998,77.279999,67.692444,298900
2011-04-28,76.930000,77.320000,76.760002,77.209999,67.631119,232000
2011-04-29,77.169998,78.419998,77.160004,78.239998,68.533363,179000
2011-05-02,78.300003,78.349998,77.720001,77.959999,68.288071,316800
2011-05-03,77.690002,78.290001,77.279999,78.040001,68.358154,174000
2011-05-04,77.970001,77.989998,76.029999,76.209999,66.755196,406200
2011-05-05,75.540001,76.150002,75.309998,75.669998,66.282173,276700
2011-05-06,76.500000,76.900002,75.849998,76.760002,67.236954,425800
2011-05-09,76.809998,77.459999,76.250000,76.470001,66.982941,140000
2011-05-10,76.660004,77.629997,76.660004,77.519997,67.902664,142700
2011-05-11,77.650002,77.650002,76.330002,76.500000,67.009216,199500
2011-05-12,76.050003,77.379997,75.790001,77.000000,67.447189,293000
2011-05-13,77.639999,77.900002,76.290001,77.059998,67.499718,246500
2011-05-16,76.930000,77.250000,76.000000,76.150002,66.702621,178100
2011-05-17,75.820000,76.430000,75.610001,76.150002,66.702621,350100
2011-05-18,76.500000,77.330002,75.970001,76.800003,67.271996,143500
2011-05-19,76.970001,77.629997,76.250000,76.260002,66.798996,177900
2011-05-20,75.940002,76.889999,75.750000,76.480003,66.991692,88300
2011-05-23,75.320000,75.419998,74.629997,75.290001,65.949318,104500
2011-05-24,75.660004,76.050003,74.989998,75.040001,65.730331,272900
2011-05-25,74.980003,75.809998,74.980003,75.379997,66.028152,60000
2011-05-26,75.790001,76.629997,75.639999,76.599998,67.096802,92800
2011-05-27,77.010002,77.169998,76.580002,76.650002,67.140602,101500
2011-05-31,78.050003,78.349998,76.839996,77.000000,67.447189,399900
2011-06-01,76.660004,77.029999,76.080002,76.320000,66.851555,248300
2011-06-02,76.639999,77.199997,76.199997,77.129997,67.561043,254300
2011-06-03,76.139999,77.050003,76.000000,77.000000,67.447189,93300
2011-06-06,76.599998,76.769997,75.650002,75.769997,66.369781,87000
2011-06-07,76.400002,76.830002,76.000000,76.059998,66.623795,129200
2011-06-08,75.610001,76.239998,75.500000,75.800003,66.396042,102400
2011-06-09,75.820000,76.330002,75.040001,75.199997,65.870499,147400
2011-06-10,74.540001,75.379997,74.129997,74.430000,65.196007,298000
2011-06-13,74.510002,74.519997,73.040001,73.120003,64.048538,210500
2011-06-14,73.849998,74.269997,73.000000,73.010002,63.952183,224300
2011-06-15,72.529999,72.800003,70.839996,71.650002,62.760914,299000
2011-06-16,71.129997,71.360001,70.320000,70.980003,62.174030,343200
2011-06-17,71.120003,72.150002,71.010002,71.820000,62.909821,179000
2011-06-20,71.250000,72.220001,70.540001,71.870003,62.953625,166700
2011-06-21,72.269997,73.480003,71.889999,73.400002,64.293785,428700
2011-06-22,72.120003,73.000000,72.089996,72.330002,64.182892,140600
2011-06-23,71.330002,71.800003,70.849998,71.779999,63.694839,156100
2011-06-24,72.190002,72.209999,71.440002,71.550003,63.490742,126300
2011-06-27,72.370003,72.660004,71.139999,72.540001,64.369225,99600
2011-06-28,72.589996,73.699997,72.050003,73.650002,65.354210,454700
2011-06-29,73.540001,74.500000,73.489998,74.500000,66.108467,362000
2011-06-30,74.980003,75.370003,74.080002,75.370003,66.880463,341300
2011-07-01,74.980003,75.830002,74.709999,75.709999,67.182167,455900
2011-07-05,75.150002,75.709999,74.760002,75.519997,67.013573,196900
2011-07-06,75.419998,75.419998,74.750000,75.089996,66.631989,244900
2011-07-07,75.720001,76.050003,75.470001,75.790001,67.253159,196400
2011-07-08,75.110001,75.300003,74.330002,74.889999,66.454536,274200
2011-07-11,74.010002,74.400002,73.419998,74.290001,65.922127,284300
2011-07-12,73.720001,74.589996,73.669998,73.849998,65.531662,384300
2011-07-13,74.400002,75.199997,74.059998,74.309998,65.939850,145700
2011-07-14,75.290001,75.290001,74.010002,74.599998,66.197189,282400
