Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,68.669998,68.959999,68.029999,68.110001,56.566036,426400
2011-04-12,68.690002,69.250000,67.739998,68.389999,56.798592,612000
2011-04-13,69.269997,69.300003,68.269997,68.839996,57.172306,363200
2011-04-14,68.629997,69.400002,68.250000,68.980003,57.288582,458200
2011-04-15,69.320000,69.940002,68.849998,69.739998,57.919769,236900
2011-04-18,67.300003,67.779999,66.000000,66.860001,55.527908,509200
2011-04-19,67.690002,68.480003,67.650002,68.389999,56.798592,266900
2011-04-20,69.330002,69.529999,68.900002,69.120003,57.404854,267900
2011-04-21,69.639999,69.849998,69.180000,69.650002,57.845024,243000
2011-04-25,69.529999,69.699997,69.239998,69.540001,57.753674,141900
2011-04-26,69.480003,69.680000,68.959999,69.489998,57.712135,391000
2011-04-27,68.699997,69.220001,68.070000,69.059998,57.355019,434900
2011-04-28,68.949997,69.430000,68.870003,69.300003,57.554344,236000
2011-04-29,69.610001,70.660004,69.610001,70.660004,58.683842,352000
2011-05-02,70.620003,70.660004,69.910004,69.940002,58.085880,175000
2011-05-03,69.769997,70.589996,69.510002,70.089996,58.210449,294000
2011-05-04,70.059998,70.059998,68.839996,68.889999,57.213840,389200
2011-05-05,68.820000,69.339996,68.150002,68.339996,56.757057,199000
2011-05-06,68.790001,69.080002,66.699997,66.900002,55.561134,418000
2011-05-09,67.389999,67.800003,67.010002,67.559998,56.109261,304000
2011-05-10,66.220001,66.480003,65.580002,66.459999,55.195698,431200
2011-05-11,64.650002,64.650002,63.000000,63.160000,52.455013,463600
2011-05-12,63.880001,65.660004,63.880001,65.129997,54.091118,417000
2011-05-13,63.889999,63.889999,61.599998,61.980000,51.475010,270000
2011-05-16,62.080002,63.580002,62.040001,62.810001,52.164345,202700
2011-05-17,62.799999,63.419998,62.279999,62.990002,52.313835,750200
2011-05-18,62.160000,62.970001,61.869999,62.849998,52.197556,376800
2011-05-19,62.779999,62.889999,62.230000,62.500000,51.906879,183300
2011-05-20,61.250000,61.700001,60.680000,61.290001,50.901962,200300
