Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,30.799999,30.879999,30.480000,30.600000,25.081654,7951600
2011-04-12,30.180000,30.180000,29.860001,30.000000,24.589855,6011300
2011-04-13,30.459999,30.520000,30.219999,30.299999,24.835754,6606000
2011-04-14,30.240000,30.480000,30.200001,30.400000,24.917723,3815700
2011-04-15,30.080000,30.200001,29.980000,30.139999,24.704607,3331100
2011-04-18,29.580000,29.719999,29.480000,29.680000,24.327564,6141000
2011-04-19,29.700001,29.860001,29.639999,29.860001,24.475101,5324000
2011-04-20,30.620001,30.820000,30.620001,30.760000,25.212797,5050000
2011-04-21,31.120001,31.340000,31.100000,31.200001,25.573448,4325700
2011-04-25,31.200001,31.219999,31.000000,31.059999,25.458694,2332100
2011-04-26,31.240000,31.400000,31.139999,31.299999,25.655415,4950000
2011-04-27,31.620001,31.940001,31.540001,31.820000,26.081638,8416100
2011-04-28,31.559999,31.740000,31.520000,31.639999,25.934101,5261700
2011-04-29,31.840000,32.000000,31.760000,32.000000,26.229179,3667100
2011-05-02,32.000000,32.119999,31.879999,31.879999,26.130817,3860200
2011-05-03,31.420000,31.500000,31.160000,31.420000,25.753775,5885700
2011-05-04,31.480000,31.540001,31.059999,31.260000,25.622627,6251900
2011-05-05,31.440001,31.620001,31.219999,31.360001,25.704594,8016600
2011-05-06,31.719999,32.040001,31.639999,31.660000,25.950495,7847400
2011-05-09,31.760000,31.920000,31.660000,31.799999,26.065247,6550900
2011-05-10,31.879999,32.119999,31.840000,32.040001,26.261965,6340200
2011-05-11,31.780001,31.799999,31.320000,31.520000,25.835743,6449400
2011-05-12,31.459999,31.840000,31.400000,31.840000,26.098032,6064800
2011-05-13,31.780001,31.780001,31.120001,31.200001,25.573448,10124200
2011-05-16,30.959999,31.280001,30.860001,30.959999,25.376730,6631800
2011-05-17,30.879999,30.959999,30.620001,30.860001,25.294764,4861800
2011-05-18,31.100000,31.340000,31.040001,31.280001,25.639021,4735200
2011-05-19,31.000000,31.100000,30.879999,31.080000,25.475088,3701600
2011-05-20,30.740000,30.820000,30.559999,30.680000,25.147223,5291400
2011-05-23,30.100000,30.240000,29.959999,30.200001,24.753790,4395700
2011-05-24,30.440001,30.480000,30.280001,30.320000,24.852146,2216400
2011-05-25,30.219999,30.440001,30.200001,30.360001,24.884937,2848400
2011-05-26,30.379999,30.559999,30.360001,30.500000,24.999685,4046700
2011-05-27,30.639999,30.719999,30.540001,30.620001,25.098045,3264900
2011-05-31,31.620001,31.620001,31.400000,31.520000,25.835743,7029500
2011-06-01,31.780001,31.900000,31.379999,31.480000,25.802956,7948500
2011-06-02,31.559999,31.719999,31.440001,31.620001,25.917707,4897400
2011-06-03,31.459999,31.740000,31.400000,31.500000,25.819347,3580600
2011-06-06,31.360001,31.600000,31.260000,31.340000,25.688202,4732600
2011-06-07,31.740000,31.840000,31.600000,31.600000,25.901316,5273100
2011-06-08,31.420000,31.540001,31.260000,31.379999,25.720987,4562700
2011-06-09,31.459999,31.719999,31.400000,31.620001,25.917707,6649800
2011-06-10,30.799999,30.840000,30.540001,30.660000,25.130829,10179800
2011-06-13,30.379999,30.500000,30.240000,30.260000,24.802967,5900900
2011-06-14,30.740000,30.920000,30.740000,30.780001,25.229191,5735600
2011-06-15,30.360001,30.459999,30.059999,30.200001,24.753790,6886800
2011-06-16,29.920000,30.000000,29.660000,29.879999,24.491495,6616100
2011-06-17,29.940001,30.059999,29.820000,29.840000,24.458708,5019600
2011-06-20,29.500000,29.680000,29.459999,29.639999,24.294775,4613500
2011-06-21,29.879999,30.180000,29.860001,30.080000,24.655428,4279100
2011-06-22,29.860001,29.980000,29.780001,29.799999,24.425922,7625200
2011-06-23,29.379999,29.680000,29.139999,29.680000,24.327564,6167700
2011-06-24,29.440001,29.480000,29.100000,29.200001,23.934126,6995600
2011-06-27,29.120001,29.500000,29.080000,29.420000,24.114452,5215700
2011-06-28,29.219999,29.559999,29.200001,29.540001,24.212809,6745300
