Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,46.240002,46.290001,45.430000,45.570000,37.815422,16528400
2011-04-12,45.299999,45.470001,44.830002,45.040001,37.375614,13921200
2011-04-13,45.860001,45.919998,45.220001,45.480000,37.740742,14566700
2011-04-14,45.299999,45.639999,45.250000,45.549999,37.798820,13361800
2011-04-15,45.799999,45.889999,45.500000,45.790001,37.997982,10753900
2011-04-18,44.810001,45.060001,44.520000,44.889999,37.251133,13672400
2011-04-19,44.799999,45.020000,44.770000,44.840000,37.209648,8458700
2011-04-20,45.840000,46.080002,45.650002,45.990002,38.163956,16551500
2011-04-21,46.279999,46.400002,46.119999,46.369999,38.479290,6750700
2011-04-25,46.209999,46.270000,45.790001,45.869999,38.064373,7589200
2011-04-26,45.980000,46.189999,45.709999,46.009998,38.180546,11095400
2011-04-27,45.660000,45.680000,44.980000,45.570000,37.815422,17904800
2011-04-28,45.230000,45.299999,45.000000,45.220001,37.524982,10824500
2011-04-29,45.009998,45.250000,44.820000,45.209999,37.516682,12300000
2011-05-02,45.320000,45.509998,45.009998,45.070000,37.400509,9416700
2011-05-03,44.630001,44.720001,44.209999,44.509998,36.935799,18166500
2011-05-04,43.950001,43.950001,43.400002,43.709999,36.271935,17565100
2011-05-05,43.459999,43.919998,43.200001,43.349998,35.973202,21473700
2011-05-06,44.029999,44.450001,43.540001,43.779999,36.330017,20754000
2011-05-09,43.860001,44.099998,43.590000,43.860001,36.396404,11588800
2011-05-10,44.070000,44.410000,44.029999,44.290001,36.753235,13518500
2011-05-11,44.000000,44.119999,43.250000,43.630001,36.205555,18846000
2011-05-12,43.529999,43.880001,43.099998,43.709999,36.271935,11372100
2011-05-13,43.799999,43.810001,43.000000,43.200001,35.848721,20093600
2011-05-16,42.950001,43.480000,42.869999,43.099998,35.765732,12765100
2011-05-17,42.860001,43.299999,42.810001,43.150002,35.807228,21480300
2011-05-18,43.500000,44.169998,43.360001,44.139999,36.628761,25296200
2011-05-19,44.160000,44.189999,43.840000,44.119999,36.612160,9920600
2011-05-20,44.000000,44.169998,43.750000,44.020000,36.529190,19303800
2011-05-23,42.990002,43.060001,42.680000,42.939999,35.632969,17524600
2011-05-24,43.299999,43.430000,43.049999,43.279999,35.915108,8272200
2011-05-25,43.279999,43.680000,43.200001,43.490002,36.089378,8900800
2011-05-26,43.459999,43.759998,43.360001,43.730000,36.288532,8672300
2011-05-27,44.150002,44.340000,44.049999,44.180000,36.661949,9877700
2011-05-31,45.150002,45.369999,44.980000,45.369999,37.649460,16719500
2011-06-01,45.119999,45.130001,44.380001,44.480000,36.910908,20132000
2011-06-02,44.540001,44.700001,44.200001,44.590000,37.002186,11695300
2011-06-03,43.599998,44.009998,43.549999,43.709999,36.271935,12947500
2011-06-06,43.580002,43.720001,43.270000,43.279999,35.915108,12712000
2011-06-07,43.750000,44.009998,43.529999,43.549999,36.139160,17277000
2011-06-08,43.360001,43.590000,43.119999,43.320000,35.948307,14901100
2011-06-09,43.060001,43.509998,42.869999,43.389999,36.006390,14594000
2011-06-10,42.759998,42.889999,42.189999,42.320000,35.118469,25540900
2011-06-13,42.950001,42.980000,42.369999,42.619999,35.367420,17450300
2011-06-14,43.189999,43.360001,43.060001,43.130001,35.790634,13967800
2011-06-15,42.590000,42.770000,42.099998,42.340000,35.135067,17647600
