Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,23.740000,23.790001,23.580000,23.629999,19.270227,107600
2011-04-12,23.570000,23.570000,23.320000,23.389999,19.074505,225000
2011-04-13,23.620001,23.620001,23.410000,23.469999,19.139748,48400
2011-04-14,23.320000,23.549999,23.320000,23.500000,19.164211,34700
2011-04-15,23.389999,23.480000,23.290001,23.370001,19.058197,76200
2011-04-18,22.780001,22.780001,22.440001,22.680000,18.495504,105300
2011-04-19,22.730000,22.910000,22.730000,22.889999,18.666756,22600
2011-04-20,23.480000,23.639999,23.480000,23.600000,19.245760,59400
2011-04-21,23.889999,23.889999,23.750000,23.799999,19.408861,44500
2011-04-25,23.830000,23.850000,23.690001,23.799999,19.408861,81500
2011-04-26,23.809999,23.959999,23.790001,23.910000,19.498566,94000
2011-04-27,24.059999,24.500000,23.969999,24.500000,19.979710,173200
2011-04-28,24.059999,24.260000,24.049999,24.260000,19.783989,126400
2011-04-29,24.090000,24.190001,23.920000,23.920000,19.506720,68000
2011-05-02,24.250000,24.370001,24.139999,24.180000,19.718750,415900
2011-05-03,24.110001,24.370001,24.010000,24.170000,19.710596,334000
2011-05-04,24.180000,24.240000,23.889999,23.950001,19.531187,154000
2011-05-05,23.520000,23.520000,23.110001,23.160000,18.886940,63700
2011-05-06,23.400000,23.450001,22.680000,22.799999,18.593361,257600
2011-05-09,23.000000,23.160000,22.900000,23.120001,18.854322,331800
2011-05-10,23.290001,23.620001,23.270000,23.549999,19.204985,127800
2011-05-11,23.330000,23.389999,22.980000,23.110001,18.846167,77800
2011-05-12,23.000000,23.240000,22.850000,23.090000,18.829859,79000
2011-05-13,22.980000,22.990000,22.410000,22.510000,18.356869,89000
2011-05-16,22.530001,22.740000,22.500000,22.540001,18.381334,113600
2011-05-17,22.500000,22.629999,22.360001,22.590000,18.422110,66400
2011-05-18,22.660000,22.860001,22.629999,22.780001,18.577051,60100
2011-05-19,22.850000,23.020000,22.760000,23.020000,18.772774,34600
2011-05-20,22.760000,22.760000,22.410000,22.440001,18.299784,197200
2011-05-23,21.850000,22.110001,21.830000,22.010000,17.949120,112000
2011-05-24,22.230000,22.340000,22.139999,22.190001,18.095909,108300
2011-05-25,22.040001,22.320000,22.040001,22.219999,18.120373,49900
2011-05-26,22.360001,22.469999,22.180000,22.430000,18.291632,28900
2011-05-27,22.650000,22.719999,22.620001,22.650000,18.471035,11400
2011-05-31,23.190001,23.330000,23.110001,23.280001,18.984798,95000
2011-06-01,23.200001,23.270000,22.809999,22.850000,18.634140,65900
2011-06-02,23.059999,23.170000,22.820000,23.100000,18.838015,306600
2011-06-03,23.110001,23.480000,23.110001,23.400000,19.082663,121600
2011-06-06,23.190001,23.240000,22.940001,22.940001,18.707533,112300
2011-06-07,23.270000,23.320000,23.049999,23.049999,18.797235,76900
2011-06-08,22.860001,22.900000,22.590000,22.600000,18.430262,78100
2011-06-09,22.629999,22.870001,22.580000,22.790001,18.585207,62500
2011-06-10,22.520000,22.520000,22.280001,22.400000,18.267160,198700
2011-06-13,22.520000,22.610001,22.299999,22.420000,18.283472,432000
2011-06-14,22.850000,23.020000,22.850000,22.959999,18.723843,246800
2011-06-15,22.450001,22.510000,22.070000,22.160000,18.071444,523000
2011-06-16,21.980000,22.070000,21.780001,21.980000,17.924656,83900
2011-06-17,22.299999,22.420000,22.260000,22.340000,18.218235,90800
2011-06-20,22.139999,22.190001,22.090000,22.139999,18.055134,29000
2011-06-21,22.379999,22.740000,22.379999,22.670000,18.487349,112300
2011-06-22,22.160000,22.290001,21.969999,21.980000,18.231049,64800
2011-06-23,21.420000,21.690001,21.230000,21.680000,17.982220,190000
2011-06-24,21.549999,21.559999,21.180000,21.280001,17.650442,116700
2011-06-27,21.100000,21.420000,21.059999,21.350000,17.708506,265800
2011-06-28,21.469999,21.740000,21.420000,21.740000,18.031986,24300
2011-06-29,22.020000,22.309999,21.969999,22.240000,18.446705,127500
2011-06-30,22.350000,22.799999,22.330000,22.760000,18.878012,41900
2011-07-01,22.730000,23.160000,22.700001,23.110001,19.168318,73200
2011-07-05,22.809999,22.980000,22.680000,22.770000,18.886309,845800
2011-07-06,22.389999,22.520000,22.280001,22.469999,18.637472,450900
2011-07-07,22.549999,22.740000,22.530001,22.670000,18.803364,241900
2011-07-08,22.360001,22.360001,22.120001,22.240000,18.446705,177200
2011-07-11,21.490000,21.490000,21.200001,21.240000,17.617268,127100
2011-07-12,21.080000,21.340000,21.000000,21.080000,17.484556,64800
2011-07-13,21.260000,21.670000,21.219999,21.410000,17.758272,107900
2011-07-14,21.510000,21.540001,21.120001,21.150000,17.542620,144600
2011-07-15,21.290001,21.350000,21.180000,21.240000,17.617268,37900
2011-07-18,20.809999,20.850000,20.500000,20.780001,17.235727,116800
2011-07-19,20.889999,21.080000,20.879999,21.030001,17.443087,37100
2011-07-20,21.190001,21.299999,21.110001,21.260000,17.633860,56900
2011-07-21,21.510000,22.049999,21.459999,22.020000,18.264227,130800
2011-07-22,21.850000,21.969999,21.740000,21.900000,18.164700,208800
2011-07-25,21.860001,21.879999,21.760000,21.770000,18.056868,67800
2011-07-26,21.900000,22.090000,21.850000,21.980000,18.231049,161000
2011-07-27,21.799999,21.860001,21.330000,21.420000,17.766563,114900
2011-07-28,21.180000,21.389999,21.120001,21.139999,17.534321,44500
2011-07-29,21.180000,21.299999,21.080000,21.110001,17.509441,274700
2011-08-01,21.420000,21.430000,20.540001,20.830000,17.277197,133500
2011-08-02,20.320000,20.480000,19.760000,19.790001,16.414579,123600
2011-08-03,19.980000,19.990000,19.570000,19.879999,16.489225,180200
2011-08-04,19.240000,19.260000,18.410000,18.410000,15.269960,109400
2011-08-05,18.690001,19.110001,17.910000,18.900000,15.676380,362400
2011-08-08,17.520000,17.610001,16.670000,16.889999,14.009212,235700
2011-08-09,17.330000,17.510000,16.600000,17.490000,14.506873,299800
2011-08-10,17.510000,17.510000,16.750000,16.750000,13.893091,124100
2011-08-11,17.070000,17.840000,17.070000,17.559999,14.564935,175800
2011-08-12,17.930000,18.100000,17.780001,17.940001,14.880123,377900
2011-08-15,18.299999,18.570000,18.299999,18.570000,15.402667,92200
2011-08-16,18.049999,18.490000,17.900000,18.080000,14.996247,164300
2011-08-17,18.450001,18.590000,18.110001,18.209999,15.104069,102000
2011-08-18,17.469999,17.500000,17.129999,17.240000,14.299516,184300
2011-08-19,17.040001,17.379999,16.830000,16.860001,13.984331,89500
2011-08-22,17.469999,17.469999,17.070000,17.070000,14.158509,73500
2011-08-23,17.209999,17.549999,17.090000,17.549999,14.556638,155600
2011-08-24,17.639999,17.820000,17.459999,17.799999,14.763999,34800
2011-08-25,17.920000,18.000000,17.420000,17.459999,14.481988,67400
2011-08-26,17.530001,17.870001,17.389999,17.780001,14.747410,47200
2011-08-29,18.049999,18.320000,18.049999,18.309999,15.187013,40700
2011-08-30,18.150000,18.340000,18.059999,18.230000,15.120660,16200
2011-08-31,18.540001,18.830000,18.540001,18.670000,15.485613,65900
2011-09-01,18.480000,18.600000,18.290001,18.290001,15.170426,205900
2011-09-02,17.950001,18.000000,17.700001,17.740000,14.714232,314800
2011-09-06,16.900000,17.030001,16.740000,17.020000,14.117039,639900
2011-09-07,17.180000,17.370001,17.100000,17.370001,14.407342,377700
2011-09-08,17.110001,17.299999,16.950001,16.980000,14.083859,148900
2011-09-09,16.320000,16.340000,15.850000,15.900000,13.188066,116000
2011-09-12,15.440000,15.630000,15.200000,15.620000,12.955825,442200
2011-09-13,15.570000,15.770000,15.490000,15.690000,13.013885,274500
2011-09-14,15.740000,16.020000,15.430000,15.910000,13.196362,500500
2011-09-15,16.290001,16.379999,16.160000,16.360001,13.569608,156500
2011-09-16,16.379999,16.450001,16.290001,16.430000,13.627668,79500
2011-09-19,15.720000,15.870000,15.540000,15.750000,13.063651,361600
2011-09-20,15.790000,15.870000,15.640000,15.640000,12.972414,66500
2011-09-21,15.740000,15.780000,15.280000,15.300000,12.690404,179000
2011-09-22,14.700000,14.710000,14.340000,14.550000,12.068325,308300
2011-09-23,14.230000,14.510000,14.190000,14.510000,12.035151,49800
2011-09-26,14.550000,14.960000,14.510000,14.940000,12.391806,122800
2011-09-27,15.610000,15.890000,15.470000,15.510000,12.864587,67800
2011-09-28,15.600000,15.740000,15.200000,15.210000,12.615755,121800
2011-09-29,15.730000,15.770000,15.420000,15.640000,12.972414,45900
2011-09-30,15.220000,15.250000,14.980000,15.010000,12.449867,80000
2011-10-03,14.560000,14.660000,14.170000,14.170000,11.753140,45200
2011-10-04,13.970000,14.560000,13.800000,14.520000,12.043443,194200
2011-10-05,14.600000,15.090000,14.470000,15.070000,12.499633,226800
2011-10-06,15.100000,15.500000,15.030000,15.490000,12.847998,95000
2011-10-07,15.580000,15.680000,15.370000,15.410000,12.781643,16900
2011-10-10,15.370000,15.760000,15.370000,15.710000,13.030476,30900
2011-10-11,15.330000,15.430000,15.270000,15.400000,12.773347,20200
2011-10-12,15.960000,16.280001,15.930000,16.129999,13.378838,270300
2011-10-13,15.900000,15.970000,15.680000,15.970000,13.246128,224500
2011-10-14,16.180000,16.230000,16.030001,16.160000,13.403721,61600
2011-10-17,16.070000,16.070000,15.630000,15.640000,12.972414,25800
2011-10-18,15.710000,16.139999,15.490000,16.030001,13.295896,68600
2011-10-19,15.840000,15.840000,15.520000,15.540000,12.889469,34000
2011-10-20,15.440000,15.530000,15.170000,15.490000,12.847998,43300
2011-10-21,15.740000,15.940000,15.740000,15.910000,13.196362,63900
2011-10-24,15.900000,16.200001,15.900000,16.120001,13.370545,41600
2011-10-25,16.190001,16.200001,15.920000,15.920000,13.204656,72200
2011-10-26,16.320000,16.430000,15.770000,16.120001,13.370545,70500
2011-10-27,17.120001,17.580000,17.070000,17.440001,14.465405,94100
2011-10-28,16.900000,17.020000,16.879999,16.990000,14.092157,26900
2011-10-31,16.540001,16.540001,15.970000,15.980000,13.254422,106200
2011-11-01,15.020000,15.310000,14.980000,15.100000,12.524518,130900
2011-11-02,15.590000,15.690000,15.460000,15.580000,12.922648,42200
2011-11-03,15.920000,16.170000,15.770000,16.070000,13.329071,126700
2011-11-04,15.990000,16.100000,15.870000,16.000000,13.271012,170400
2011-11-07,15.880000,15.950000,15.650000,15.940000,13.221243,73300
2011-11-08,16.120001,16.400000,15.870000,16.350000,13.561315,83800
2011-11-09,15.470000,15.470000,15.000000,15.030000,12.466455,91300
2011-11-10,15.210000,15.210000,14.970000,15.070000,12.499633,418200
2011-11-11,15.340000,15.650000,15.340000,15.590000,12.930942,101600
2011-11-14,15.400000,15.400000,15.130000,15.210000,12.615755,53100
2011-11-15,15.020000,15.080000,14.900000,15.000000,12.441573,38000
2011-11-16,14.700000,14.850000,14.580000,14.600000,12.109797,77500
2011-11-17,14.490000,14.490000,14.150000,14.190000,11.769728,80500
2011-11-18,14.380000,14.380000,14.210000,14.250000,11.819496,55700
2011-11-21,13.820000,13.830000,13.580000,13.670000,11.338420,88700
2011-11-22,13.540000,13.600000,13.230000,13.300000,11.031529,224900
2011-11-23,13.320000,13.320000,13.030000,13.030000,10.807579,33100
2011-11-25,12.970000,13.170000,12.970000,13.030000,10.807579,19700
2011-11-28,13.800000,13.870000,13.720000,13.790000,11.437951,114700
2011-11-29,13.810000,13.980000,13.770000,13.900000,11.529192,155800
2011-11-30,14.490000,14.740000,14.450000,14.740000,12.225918,92800
2011-12-01,14.520000,14.570000,14.390000,14.420000,11.960499,18500
2011-12-02,14.680000,14.680000,14.480000,14.520000,12.043443,26300
2011-12-05,14.870000,14.870000,14.600000,14.670000,12.167860,51600
2011-12-06,14.690000,14.830000,14.640000,14.730000,12.217624,81500
2011-12-07,14.710000,14.960000,14.620000,14.900000,12.358629,76100
2011-12-08,14.580000,14.610000,14.260000,14.270000,11.836082,29600
2011-12-09,14.510000,14.640000,14.490000,14.610000,12.118092,23800
2011-12-12,14.210000,14.210000,13.800000,13.880000,11.512602,104200
2011-12-13,14.010000,14.120000,13.520000,13.580000,11.263772,42900
2011-12-14,13.550000,13.620000,13.420000,13.430000,11.139355,20800
2011-12-15,13.690000,13.690000,13.480000,13.500000,11.197413,28600
2011-12-16,13.720000,13.760000,13.540000,13.600000,11.280360,51100
2011-12-19,13.730000,13.780000,13.490000,13.490000,11.189123,33600
2011-12-20,13.720000,13.980000,13.720000,13.930000,11.737667,68600
2011-12-21,13.990000,14.010000,13.830000,13.940000,11.746091,31200
2011-12-22,14.050000,14.240000,14.050000,14.240000,11.998878,47600
2011-12-23,14.230000,14.280000,14.170000,14.280000,12.032580,94700
2011-12-27,14.270000,14.310000,14.220000,14.220000,11.982024,14400
2011-12-28,14.210000,14.210000,13.940000,13.980000,11.779796,36700
2011-12-29,13.950000,14.200000,13.930000,14.180000,11.948321,95900
2011-12-30,14.170000,14.290000,14.140000,14.220000,11.982024,62400
2012-01-03,14.520000,14.710000,14.490000,14.600000,12.302219,26900
2012-01-04,14.440000,14.470000,14.300000,14.430000,12.158974,56900
2012-01-05,14.170000,14.170000,13.950000,14.000000,11.796648,49600
2012-01-06,13.840000,13.840000,13.720000,13.750000,11.585994,106700
2012-01-09,13.790000,13.790000,13.660000,13.730000,11.569142,130300
2012-01-10,13.960000,14.000000,13.910000,13.980000,11.779796,40100
2012-01-11,13.910000,13.980000,13.850000,13.960000,11.762942,40200
2012-01-12,14.170000,14.250000,14.120000,14.230000,11.990451,43000
2012-01-13,14.100000,14.100000,13.920000,14.000000,11.796648,57100
2012-01-17,14.260000,14.360000,14.230000,14.270000,12.024156,67400
2012-01-18,14.390000,14.640000,14.360000,14.640000,12.335924,11900
2012-01-19,14.840000,14.940000,14.790000,14.930000,12.580285,43600
2012-01-20,14.950000,15.100000,14.950000,15.080000,12.706676,47100
2012-01-23,15.440000,15.600000,15.410000,15.560000,13.111133,130800
2012-01-24,15.180000,15.310000,15.150000,15.290000,12.883625,294200
2012-01-25,15.210000,15.620000,15.150000,15.580000,13.127983,35200
2012-01-26,15.980000,15.990000,15.780000,15.820000,13.330214,65800
2012-01-27,15.830000,16.010000,15.820000,16.000000,13.481883,15800
2012-01-30,15.490000,15.560000,15.390000,15.540000,13.094278,205500
2012-01-31,15.740000,15.820000,15.510000,15.710000,13.237524,1108700
2012-02-01,15.940000,16.139999,15.940000,16.010000,13.490309,30200
2012-02-02,16.120001,16.280001,16.100000,16.260000,13.700964,80500
2012-02-03,16.360001,16.639999,16.320000,16.629999,14.012734,195800
2012-02-06,16.500000,16.660000,16.459999,16.620001,14.004306,592200
2012-02-07,16.549999,16.850000,16.500000,16.790001,14.147554,117200
2012-02-08,16.900000,16.980000,16.820000,16.969999,14.299225,231900
2012-02-09,16.959999,17.000000,16.830000,16.959999,14.290797,76700
2012-02-10,16.350000,16.379999,16.240000,16.320000,13.751520,226500
2012-02-13,16.549999,16.620001,16.480000,16.520000,13.920047,333900
2012-02-14,16.350000,16.360001,16.070000,16.200001,13.650408,213000
2012-02-15,16.360001,16.370001,16.120001,16.190001,13.641982,237300
2012-02-16,16.070000,16.379999,16.000000,16.379999,13.802080,125100
2012-02-17,16.490000,16.549999,16.420000,16.520000,13.920047,77200
2012-02-21,16.629999,16.680000,16.500000,16.559999,13.953750,54300
2012-02-22,16.490000,16.510000,16.400000,16.410000,13.827357,70000
2012-02-23,16.440001,16.590000,16.370001,16.590000,13.979030,40800
2012-02-24,16.860001,16.959999,16.840000,16.910000,14.248668,84000
2012-02-27,16.680000,16.770000,16.610001,16.730000,14.096993,35300
2012-02-28,16.740000,16.879999,16.709999,16.860001,14.206538,402800
2012-02-29,16.900000,16.959999,16.639999,16.680000,14.054866,122100
2012-03-01,16.719999,16.920000,16.719999,16.910000,14.248668,62000
2012-03-02,16.700001,16.719999,16.610001,16.700001,14.071719,99400
2012-03-05,16.580000,16.580000,16.450001,16.549999,13.945324,127100
2012-03-06,15.950000,15.970000,15.600000,15.680000,13.212246,139200
2012-03-07,15.790000,15.910000,15.730000,15.850000,13.355493,219000
2012-03-08,16.110001,16.330000,16.049999,16.270000,13.709390,71400
2012-03-09,16.200001,16.209999,16.070000,16.110001,13.574572,46900
2012-03-12,16.049999,16.070000,15.990000,16.030001,13.507164,61200
2012-03-13,16.070000,16.309999,16.010000,16.309999,13.743096,15000
2012-03-14,16.350000,16.410000,16.150000,16.219999,13.667259,31400
2012-03-15,16.290001,16.450001,16.260000,16.420000,13.835785,58800
2012-03-16,16.510000,16.650000,16.510000,16.610001,13.995879,30400
2012-03-19,16.590000,16.870001,16.590000,16.780001,14.139127,12500
2012-03-20,16.600000,16.690001,16.570000,16.660000,14.038012,63100
2012-03-21,16.559999,16.590000,16.440001,16.480000,13.886341,35200
2012-03-22,16.260000,16.270000,16.180000,16.240000,13.684113,243200
2012-03-23,16.240000,16.400000,16.240000,16.360001,13.785228,71200
2012-03-26,16.540001,16.709999,16.480000,16.690001,14.063292,121200
2012-03-27,16.740000,16.740000,16.520000,16.530001,13.928474,33900
2012-03-28,16.549999,16.549999,16.270000,16.360001,13.785228,70300
2012-03-29,16.180000,16.350000,16.160000,16.350000,13.776801,27400
2012-03-30,16.440001,16.450001,16.299999,16.420000,13.835785,33100
2012-04-02,16.260000,16.500000,16.230000,16.450001,13.861064,54700
2012-04-03,16.440001,16.450001,16.110001,16.180000,13.633554,40300
2012-04-04,15.940000,15.940000,15.700000,15.800000,13.313361,208500
2012-04-05,15.540000,15.620000,15.320000,15.370000,12.951035,328600
2012-04-09,15.170000,15.300000,15.140000,15.280000,12.875199,54500
2012-04-10,15.300000,15.320000,14.960000,14.970000,12.613989,1185300
2012-04-11,15.510000,15.580000,15.390000,15.400000,12.976313,110900
2012-04-12,15.550000,15.810000,15.550000,15.790000,13.304935,24600
2012-04-13,15.640000,15.640000,15.340000,15.340000,12.925756,20400
2012-04-16,15.480000,15.500000,15.320000,15.420000,12.993167,34700
