Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,34.180000,34.290001,33.580002,33.759998,28.393572,2915900
2011-04-12,33.500000,33.500000,32.820000,33.119999,27.855307,4030900
2011-04-13,33.380001,33.490002,32.990002,33.169998,27.897356,3230500
2011-04-14,32.990002,33.240002,32.889999,33.189999,27.914181,2530000
2011-04-15,33.130001,33.299999,33.000000,33.110001,27.846899,2339100
2011-04-18,32.910000,32.910000,32.240002,32.759998,27.552536,3222200
2011-04-19,32.930000,33.169998,32.919998,33.110001,27.846899,2316500
2011-04-20,33.580002,33.720001,33.520000,33.580002,28.242189,2655500
2011-04-21,33.840000,33.939999,33.630001,33.840000,28.460859,3513200
2011-04-25,33.900002,33.939999,33.509998,33.619999,28.275827,2764100
2011-04-26,33.639999,33.790001,33.549999,33.720001,28.359934,2900000
2011-04-27,33.840000,33.889999,33.189999,33.730000,28.368347,4505200
2011-04-28,33.730000,33.889999,33.560001,33.709999,28.351524,4599200
2011-04-29,33.590000,34.009998,33.459999,33.700001,28.343113,5546400
2011-05-02,33.880001,34.320000,33.709999,33.810001,28.435633,2436900
2011-05-03,33.779999,33.790001,32.910000,33.150002,27.880543,4034300
2011-05-04,33.169998,33.169998,32.419998,32.759998,27.552536,3082900
2011-05-05,32.320000,32.410000,31.820000,32.040001,26.946985,8218800
2011-05-06,32.509998,32.720001,32.000000,32.279999,27.148836,6529100
2011-05-09,32.410000,32.689999,32.220001,32.650002,27.460018,3028300
2011-05-10,32.810001,32.889999,32.529999,32.790001,27.577763,3691100
2011-05-11,32.810001,32.810001,32.020000,32.139999,27.031086,5170200
2011-05-12,31.959999,32.189999,31.549999,32.040001,26.946985,3141200
2011-05-13,32.060001,32.090000,31.490000,31.770000,26.719904,3053300
2011-05-16,31.600000,32.139999,31.530001,31.760000,26.711491,4430900
2011-05-17,31.610001,32.000000,31.469999,31.910000,26.837652,6787400
2011-05-18,32.040001,32.470001,31.959999,32.400002,27.249758,3144800
2011-05-19,32.450001,32.630001,32.250000,32.470001,27.308628,2239300
2011-05-20,32.369999,32.570000,31.969999,32.340000,27.199295,2298400
2011-05-23,31.850000,31.969999,31.629999,31.760000,26.711491,3484500
2011-05-24,32.099998,32.299999,31.969999,32.090000,26.989035,1678600
2011-05-25,31.990000,32.529999,31.969999,32.419998,27.266575,1481000
2011-05-26,32.340000,32.549999,32.160000,32.549999,27.375912,2769400
2011-05-27,32.599998,32.790001,32.529999,32.580002,27.401148,3363700
2011-05-31,33.169998,33.220001,32.709999,32.900002,27.670280,6080100
2011-06-01,32.889999,32.939999,31.940001,31.969999,26.888113,2563200
2011-06-02,31.959999,32.099998,31.590000,31.940001,26.862879,3178000
2011-06-03,31.350000,32.000000,31.230000,31.850000,26.787184,3390200
2011-06-06,31.840000,31.920000,31.200001,31.320000,26.341436,1991500
2011-06-07,31.540001,31.740000,31.350000,31.360001,26.375074,1351400
2011-06-08,31.260000,31.389999,31.000000,31.080000,26.139584,2859800
2011-06-09,31.180000,31.500000,31.070000,31.389999,26.400305,1506100
2011-06-10,31.250000,31.299999,30.639999,30.840000,25.937729,3657900
2011-06-13,30.830000,30.980000,30.440001,30.709999,25.828398,2905000
2011-06-14,31.070000,31.340000,30.959999,31.270000,26.299379,4474900
2011-06-15,30.950001,31.110001,30.450001,30.629999,25.761112,3047500
2011-06-16,30.400000,30.540001,30.049999,30.299999,25.483572,2703100
2011-06-17,30.370001,30.580000,30.160000,30.240000,25.433104,2327200
2011-06-20,30.049999,30.400000,30.049999,30.330000,25.508799,2049200
2011-06-21,30.580000,31.150000,30.549999,31.049999,26.114351,1543200
2011-06-22,30.700001,31.129999,30.670000,30.780001,26.060165,1333800
2011-06-23,30.209999,30.469999,29.990000,30.430000,25.763838,2310100
2011-06-24,30.400000,30.459999,29.940001,30.000000,25.399773,1558200
2011-06-27,29.870001,30.200001,29.760000,30.150000,25.526772,2712100
2011-06-28,30.299999,30.680000,30.280001,30.670000,25.967035,2770700
2011-06-29,31.020000,31.350000,30.870001,31.250000,26.458096,3719000
2011-06-30,31.360001,31.719999,31.330000,31.670000,26.813688,3137300
2011-07-01,31.650000,31.980000,31.450001,31.900000,27.008421,3030400
2011-07-05,32.099998,32.240002,31.990000,31.990000,27.084625,2299900
2011-07-06,31.990000,31.990000,31.709999,31.840000,26.957624,3142900
2011-07-07,32.200001,32.270000,32.029999,32.029999,27.118488,3381600
2011-07-08,31.799999,32.040001,31.709999,31.940001,27.042292,1513900
2011-07-11,31.510000,31.670000,31.129999,31.270000,26.475029,2055500
2011-07-12,31.080000,31.639999,31.030001,31.400000,26.585094,2859300
2011-07-13,31.580000,32.150002,31.559999,31.830000,26.949158,1841300
2011-07-14,32.029999,32.110001,31.510000,31.590000,26.745958,3204700
2011-07-15,31.860001,32.000000,31.680000,31.959999,27.059225,1648800
2011-07-18,31.719999,31.850000,31.430000,31.600000,26.754427,2684900
2011-07-19,32.000000,32.200001,31.980000,32.099998,27.177757,2207400
2011-07-20,32.220001,32.369999,32.130001,32.240002,27.296293,2965500
2011-07-21,32.430000,32.709999,32.310001,32.590000,27.592621,1832200
2011-07-22,32.509998,32.639999,32.450001,32.610001,27.609556,1214600
2011-07-25,32.459999,32.700001,32.400002,32.570000,27.575687,2035600
2011-07-26,32.639999,32.639999,32.240002,32.290001,27.338621,1572600
2011-07-27,32.209999,32.240002,31.400000,31.400000,26.585094,3395900
2011-07-28,31.440001,31.639999,31.160000,31.360001,26.551226,2431700
2011-07-29,31.000000,31.100000,30.700001,30.940001,26.195631,3710500
2011-08-01,31.299999,31.500000,30.770000,31.000000,26.246435,3502800
2011-08-02,30.850000,30.990000,30.240000,30.240000,25.602966,2820300
2011-08-03,30.320000,30.420000,29.700001,30.389999,25.729967,4022600
2011-08-04,30.010000,30.040001,28.760000,28.930000,24.493845,6272800
2011-08-05,28.990000,29.129999,27.639999,28.430000,24.070515,7277600
2011-08-08,27.490000,27.700001,26.790001,26.879999,22.758198,5948000
2011-08-09,27.260000,28.400000,26.740000,28.379999,24.028181,5736200
2011-08-10,28.100000,28.549999,27.520000,27.930000,23.647190,4741500
2011-08-11,28.160000,29.219999,27.719999,29.070000,24.612379,4373500
2011-08-12,29.330000,29.360001,28.900000,29.020000,24.570044,2187900
2011-08-15,29.360001,29.700001,29.260000,29.690001,25.137310,1514500
2011-08-16,29.360001,29.510000,29.120001,29.260000,24.773245,3432600
2011-08-17,29.450001,29.840000,29.350000,29.440001,24.925642,1954200
2011-08-18,28.730000,28.730000,28.030001,28.230000,23.901188,2614200
2011-08-19,28.170000,28.620001,27.740000,27.799999,23.537121,2172200
2011-08-22,28.440001,28.480000,27.809999,27.900000,23.621788,1694900
2011-08-23,28.049999,28.629999,27.790001,28.620001,24.231382,3641400
2011-08-24,28.629999,28.910000,28.340000,28.760000,24.349915,1716600
2011-08-25,28.850000,29.040001,28.410000,28.520000,24.146717,2447800
2011-08-26,28.360001,28.760000,27.820000,28.700001,24.299114,2290900
2011-08-29,29.070000,29.340000,29.040001,29.290001,24.798645,2496600
2011-08-30,29.230000,29.690001,29.030001,29.549999,25.018774,1568000
2011-08-31,29.650000,30.000000,29.540001,29.889999,25.306639,3869100
2011-09-01,30.030001,30.120001,29.790001,29.850000,25.272774,2143300
2011-09-02,29.219999,29.610001,29.190001,29.320000,24.824045,1354800
2011-09-06,28.600000,28.980000,28.430000,28.969999,24.527714,3262100
2011-09-07,29.139999,29.570000,29.020000,29.540001,25.010309,1917700
2011-09-08,29.400000,29.660000,29.290001,29.340000,24.840977,2791200
2011-09-09,29.000000,29.020000,28.340000,28.440001,24.078985,1914700
2011-09-12,27.980000,28.299999,27.549999,27.990000,23.697989,2204900
2011-09-13,28.100000,28.370001,27.950001,28.260000,23.926584,1897500
2011-09-14,28.299999,28.600000,27.969999,28.320000,23.977385,2923500
2011-09-15,28.549999,28.889999,28.459999,28.889999,24.459980,929400
2011-09-16,28.870001,29.030001,28.610001,28.680000,24.282185,1502100
2011-09-19,28.139999,28.299999,27.900000,28.100000,23.791121,1567800
2011-09-20,28.150000,28.490000,27.900000,28.080000,23.774185,3957500
2011-09-21,27.980000,27.980000,27.070000,27.080000,22.927526,13453700
2011-09-22,25.830000,25.889999,25.260000,25.639999,21.708338,5247500
2011-09-23,25.250000,25.719999,25.209999,25.430000,21.530540,3343500
2011-09-26,25.480000,26.070000,24.930000,26.030001,22.038536,2439800
2011-09-27,26.850000,27.200001,26.430000,26.520000,22.453398,2847300
2011-09-28,26.719999,26.719999,25.700001,25.760000,21.809937,3187300
2011-09-29,26.209999,26.270000,25.530001,25.920000,21.945402,2821400
2011-09-30,25.430000,25.920000,25.350000,25.490000,21.581339,2988700
2011-10-03,25.330000,25.400000,24.520000,24.559999,20.793945,4700100
2011-10-04,24.000000,24.400000,23.480000,24.360001,20.624615,5300000
2011-10-05,24.440001,25.530001,24.309999,25.420000,21.522076,3070600
2011-10-06,25.440001,26.209999,25.270000,26.190001,22.174004,2087000
2011-10-07,26.389999,26.450001,25.639999,25.750000,21.801472,2410100
2011-10-10,26.370001,26.799999,26.270000,26.780001,22.673529,4086600
2011-10-11,26.500000,26.610001,26.270000,26.590000,22.512669,3672000
2011-10-12,27.030001,27.459999,26.889999,27.200001,23.029127,2406800
2011-10-13,26.980000,27.020000,26.520000,26.830000,22.715862,1316500
