Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,75.180000,75.300003,74.190002,74.300003,58.846355,263200
2011-04-12,73.919998,74.080002,72.800003,73.099998,57.895947,267900
2011-04-13,73.379997,73.480003,71.820000,72.339996,57.294014,310700
2011-04-14,71.470001,72.139999,70.699997,72.029999,57.048489,273700
2011-04-15,71.300003,71.989998,70.639999,71.949997,56.985130,238600
2011-04-18,70.000000,70.000000,68.690002,69.870003,55.337746,436200
2011-04-19,70.199997,71.089996,70.059998,71.070000,56.288147,310700
2011-04-20,72.150002,73.080002,71.820000,72.830002,57.682106,308900
2011-04-21,73.580002,74.279999,73.459999,74.190002,58.759232,132600
2011-04-25,74.269997,74.419998,73.360001,73.699997,58.371140,231600
2011-04-26,74.220001,74.730003,73.940002,74.730003,59.186928,317500
2011-04-27,75.260002,75.849998,73.989998,75.709999,59.963089,450500
2011-04-28,74.720001,75.919998,74.699997,75.870003,60.089813,325200
2011-04-29,76.639999,77.190002,76.209999,76.870003,60.881828,507000
2011-05-02,77.139999,77.580002,76.379997,76.680000,60.731339,323600
2011-05-03,75.389999,75.389999,73.940002,74.529999,59.028515,336300
2011-05-04,73.879997,73.900002,72.529999,73.129997,57.919704,218000
2011-05-05,71.459999,71.800003,70.410004,71.110001,56.319843,774500
2011-05-06,72.500000,73.580002,71.510002,72.059998,57.072250,379800
2011-05-09,71.790001,72.000000,71.050003,71.779999,56.850487,306100
2011-05-10,71.739998,72.589996,71.339996,72.410004,57.349461,139800
2011-05-11,71.989998,71.989998,69.680000,70.320000,55.694157,376500
2011-05-12,69.580002,70.650002,69.019997,70.320000,55.694157,254000
2011-05-13,69.940002,69.940002,68.070000,68.559998,54.300220,354700
2011-05-16,68.820000,69.860001,68.720001,69.220001,54.822948,604000
2011-05-17,68.639999,69.559998,68.400002,69.440002,54.997185,317600
2011-05-18,69.709999,70.709999,69.330002,70.529999,55.860477,264000
2011-05-19,70.540001,71.019997,70.230003,70.779999,56.058475,209300
2011-05-20,70.699997,70.930000,69.830002,70.110001,55.527828,197100
2011-05-23,67.690002,68.239998,67.250000,67.910004,53.785408,253900
2011-05-24,68.739998,69.400002,68.739998,69.080002,54.712063,103500
2011-05-25,68.209999,69.480003,68.110001,69.120003,54.743744,101500
2011-05-26,69.660004,70.389999,69.330002,70.300003,55.678307,270800
2011-05-27,70.820000,71.410004,70.559998,70.849998,56.113918,206700
2011-05-31,72.889999,73.000000,72.199997,72.879997,57.721695,424800
2011-06-01,72.570000,72.919998,71.360001,71.459999,56.597046,370800
2011-06-02,72.220001,72.739998,71.419998,72.639999,57.531620,193300
2011-06-03,71.510002,72.519997,71.510002,71.940002,56.977207,201300
2011-06-06,71.339996,71.839996,70.220001,70.330002,55.702091,263100
2011-06-07,72.120003,72.250000,71.440002,71.470001,56.604973,354200
2011-06-08,71.500000,71.669998,71.070000,71.320000,56.486160,285400
2011-06-09,71.199997,71.949997,71.080002,71.470001,56.604973,324600
2011-06-10,70.610001,70.760002,69.570000,70.019997,55.456558,161500
2011-06-13,70.449997,70.449997,69.379997,69.750000,55.242702,263700
2011-06-14,70.019997,70.779999,70.000000,70.440002,55.789181,186200
2011-06-15,69.750000,70.070000,68.339996,68.680000,54.395256,167600
2011-06-16,68.169998,68.809998,67.430000,68.150002,53.975498,391800
2011-06-17,69.010002,69.339996,68.500000,68.860001,54.537823,291700
2011-06-20,68.989998,69.559998,68.910004,69.209999,54.815014,101000
